[1] "names"
[1] "x"
    RELY DATA CPLX RUSE DOCU TIME STOR PVOL ACAP PCAP PCON APEX PLEX LTEX TOOL
159 159 1254.794107956  20.89229755238 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
160 160 1161.735211516  -5.59157810144 1.10 1.14 1.00 0.95 1.00 1.00 1.05 0.87
161 161  617.292025756  18.23798051046 1.10 1.00 1.00 1.07 1.00 1.00 1.00 0.87
162 162  545.606491629   3.56426820006 0.92 0.90 0.87 0.95 1.00 1.00 1.00 0.87
163 163  787.189823998  30.48997785681 1.00 0.90 0.87 1.00 1.00 1.00 1.05 1.00
164 164  351.839760829  28.67538287479 1.00 0.90 0.87 0.95 0.91 1.00 1.00 0.87
165 165 1298.330739078   4.42387478057 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
166 166  680.290115420   8.48343013059 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
167 167  952.093286129  14.64074192592 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00
168 168  305.825615413  15.75536002318 1.00 0.90 1.00 0.95 1.00 1.11 1.00 0.87
169 169  792.417859524  18.79942971870 1.10 1.14 1.00 0.95 1.00 1.00 1.00 1.00
170 170 1299.978144313  37.76848330305 1.00 1.28 1.00 0.95 0.91 1.63 1.00 1.15
171 171  645.274482761  25.59050385297 1.00 1.14 1.00 0.95 1.00 1.00 1.00 1.15
172 172  930.415529919   1.47631329422 1.00 1.14 1.00 1.15 1.00 1.00 1.00 0.87
173 173 -141.104628740  19.60313310529 1.00 1.14 1.17 1.00 1.11 1.00 1.00 1.00
174 174  654.709584053  21.43153493387 1.10 1.14 1.00 1.00 1.11 1.11 1.05 1.00
175 175  982.960423426   8.99747239743 0.92 0.90 1.00 0.95 1.11 1.00 1.00 1.00
176 176  786.237487230  -2.92735163158 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
177 177  642.841313266   5.82841581201 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
178 178  579.103220213  19.50485192240 1.10 0.90 1.17 1.07 1.11 1.00 1.00 0.87
179 179  825.532440585  40.25971779812 1.00 0.90 0.87 1.07 1.00 1.00 1.00 1.00
180 180  461.504825056  37.11848288550 1.00 1.00 1.00 1.15 0.91 1.00 1.00 0.87
181 181 1546.062635799  13.38457087090 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
182 182 1366.712207076  10.61879559993 0.92 1.00 1.00 1.00 1.00 1.00 1.00 1.00
183 183 1247.532701827  17.90862012062 1.26 1.14 1.17 1.07 1.00 1.00 1.00 0.87
184 184  200.783958033  20.56767206850 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
185 185  707.003710789  13.58036231672 1.10 1.14 1.00 0.95 1.00 1.00 1.05 0.87
186 186 1009.149183816  -0.07598589000 1.10 1.00 1.00 1.07 1.00 1.00 1.00 0.87
187 187  758.539161707  14.66105152146 0.92 0.90 0.87 0.95 1.00 1.00 1.00 0.87
188 188  995.052634421  12.39107248832 1.00 0.90 0.87 1.00 1.00 1.00 1.05 1.00
189 189  351.123078167  19.14823636054 1.00 0.90 0.87 0.95 0.91 1.00 1.00 0.87
190 190  586.080297210  26.50741605034 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
191 191 1545.095772415  -0.39968966480 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
192 192  973.213332538  19.58842877616 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00
193 193 1215.902719207   5.93329143657 1.00 0.90 1.00 0.95 1.00 1.11 1.00 0.87
194 194 1286.749947576  -1.36213612379 1.10 1.14 1.00 0.95 1.00 1.00 1.00 1.00
195 195  209.339055940  32.89450601565 1.00 1.28 1.00 0.95 0.91 1.63 1.00 1.15
196 196  441.079037233  39.47729285379 1.00 1.14 1.00 0.95 1.00 1.00 1.00 1.15
197 197 1332.977375370  17.48180239184 1.00 1.14 1.00 1.15 1.00 1.00 1.00 0.87
198 198  926.077875293  13.70153156856 1.00 1.14 1.17 1.00 1.11 1.00 1.00 1.00
199 199  656.225543085  28.20819118972 1.10 1.14 1.00 1.00 1.11 1.11 1.05 1.00
200 200  793.014233901  21.34315597635 0.92 0.90 1.00 0.95 1.11 1.00 1.00 1.00
201 201  855.519914950   4.85359201078 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
202 202 1336.729252455  -6.78499852768 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
203 203 1181.015107679  19.83860891629 1.10 0.90 1.17 1.07 1.11 1.00 1.00 0.87
204 204  800.526879439  17.62529969514 1.00 0.90 0.87 1.07 1.00 1.00 1.00 1.00
205 205  936.325644874   3.81246516146 1.00 1.00 1.00 1.15 0.91 1.00 1.00 0.87
206 206 1011.890978780   9.47644568266 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
207 207 1241.721844659  -7.57566801800 0.92 1.00 1.00 1.00 1.00 1.00 1.00 1.00
208 208 1453.858765566  11.09851761807 1.26 1.14 1.17 1.07 1.00 1.00 1.00 0.87
209 209  609.392655612  22.72197063118 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
210 210  766.239134093  23.83928993995 1.10 1.14 1.00 0.95 1.00 1.00 1.05 0.87
211 211  794.931016063  27.61604385763 1.10 1.00 1.00 1.07 1.00 1.00 1.00 0.87
212 212  965.706313446  20.14628619311 0.92 0.90 0.87 0.95 1.00 1.00 1.00 0.87
213 213  725.772807999  11.24920119242 1.00 0.90 0.87 1.00 1.00 1.00 1.05 1.00
214 214  817.814030142   8.02837687215 1.00 0.90 0.87 0.95 0.91 1.00 1.00 0.87
215 215  661.526339150   7.85279479945 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
216 216  918.974406747  28.87158427601 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
217 217 1498.421578691   3.13495012697 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00
218 218  743.112349339  14.81601480570 1.00 0.90 1.00 0.95 1.00 1.11 1.00 0.87
219 219 1489.281955820   3.54389651029 1.10 1.14 1.00 0.95 1.00 1.00 1.00 1.00
220 220 1091.996146298  16.00375907418 1.00 1.28 1.00 0.95 0.91 1.63 1.00 1.15
221 221 1214.207480447  10.05727475186 1.00 1.14 1.00 0.95 1.00 1.00 1.00 1.15
222 222 1126.569673514  13.31106453949 1.00 1.14 1.00 1.15 1.00 1.00 1.00 0.87
223 223  175.685516921  30.32387900649 1.00 1.14 1.17 1.00 1.11 1.00 1.00 1.00
224 224  861.323199807  22.38608358928 1.10 1.14 1.00 1.00 1.11 1.11 1.05 1.00
225 225  609.442565361  25.01643111654 0.92 0.90 1.00 0.95 1.11 1.00 1.00 1.00
226 226  550.978913271  16.88044195369 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
227 227  977.183470111  42.21819206914 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
228 228 1143.762249899  28.31772357122 1.10 0.90 1.17 1.07 1.11 1.00 1.00 0.87
229 229 1302.008013751  -0.82559630882 1.00 0.90 0.87 1.07 1.00 1.00 1.00 1.00
230 230 1386.523456805  60.05606859227 1.00 1.00 1.00 1.15 0.91 1.00 1.00 0.87
231 231 1244.152866135  -3.09521448827 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
232 232 1042.628305512  31.20596874492 0.92 1.00 1.00 1.00 1.00 1.00 1.00 1.00
233 233  953.435068849   3.94645741747 1.26 1.14 1.17 1.07 1.00 1.00 1.00 0.87
234 234 1160.614153745  12.72271663785 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
235 235  507.963683565  21.71245036974 1.10 1.14 1.00 0.95 1.00 1.00 1.05 0.87
236 236 1267.486443522   3.94377183211 1.10 1.00 1.00 1.07 1.00 1.00 1.00 0.87
237 237  778.803052403  24.35082363369 0.92 0.90 0.87 0.95 1.00 1.00 1.00 0.87
238 238  978.293578840   9.13345705155 1.00 0.90 0.87 1.00 1.00 1.00 1.05 1.00
239 239 1064.391805108  16.76672288703 1.00 0.90 0.87 0.95 0.91 1.00 1.00 0.87
240 240 1203.832482309   3.94038727274 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
241 241 1153.124263560  10.25970554394 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
242 242 1436.796824982  13.18506892595 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00
243 243 1098.863926426  11.68499018808 1.00 0.90 1.00 0.95 1.00 1.11 1.00 0.87
244 244   94.680548560  26.89169522136 1.10 1.14 1.00 0.95 1.00 1.00 1.00 1.00
245 245  993.875225124  12.01585764041 1.00 1.28 1.00 0.95 0.91 1.63 1.00 1.15
246 246 1067.845403966  13.82299116135 1.00 1.14 1.00 0.95 1.00 1.00 1.00 1.15
247 247 1106.857966817  17.36387105746 1.00 1.14 1.00 1.15 1.00 1.00 1.00 0.87
248 248  854.501427576   5.09141620853 1.00 1.14 1.17 1.00 1.11 1.00 1.00 1.00
249 249  662.486465870  37.96753030262 1.10 1.14 1.00 1.00 1.11 1.11 1.05 1.00
250 250  375.494513242   1.02279738273 0.92 0.90 1.00 0.95 1.11 1.00 1.00 1.00
251 251  812.437868902  23.76364573472 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
252 252  735.584548672  27.04737033389 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
253 253  108.332511016  50.08710211123 1.10 0.90 1.17 1.07 1.11 1.00 1.00 0.87
254 254 1631.853080868  -8.69084841759 1.00 0.90 0.87 1.07 1.00 1.00 1.00 1.00
255 255 1398.649714906   6.13792638824 1.00 1.00 1.00 1.15 0.91 1.00 1.00 0.87
256 256  549.836684136  30.75398115343 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
257 257 1089.585848134  13.33468655341 0.92 1.00 1.00 1.00 1.00 1.00 1.00 1.00
258 258 1871.719603424 -20.26083082626 1.26 1.14 1.17 1.07 1.00 1.00 1.00 0.87
259 259  825.440332959  11.96555430863 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
260 260 1314.073573813  17.66325966075 1.10 1.14 1.00 0.95 1.00 1.00 1.05 0.87
261 261  418.147123176  19.94122484286 1.10 1.00 1.00 1.07 1.00 1.00 1.00 0.87
262 262  766.205956595  14.65228109192 0.92 0.90 0.87 0.95 1.00 1.00 1.00 0.87
263 263  939.536185818  14.62043648714 1.00 0.90 0.87 1.00 1.00 1.00 1.05 1.00
264 264 1076.225260990   5.33071282469 1.00 0.90 0.87 0.95 0.91 1.00 1.00 0.87
265 265 1233.791284253  43.59000451762 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
266 266 1171.060656392  23.60003070793 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
267 267 1284.380474450  17.50348675588 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00
268 268  770.336838605  32.68996745103 1.00 0.90 1.00 0.95 1.00 1.11 1.00 0.87
269 269 1455.001112977   0.76157449777 1.10 1.14 1.00 0.95 1.00 1.00 1.00 1.00
270 270 1633.972470185  11.05772629751 1.00 1.28 1.00 0.95 0.91 1.63 1.00 1.15
271 271  458.345579334  35.05357209097 1.00 1.14 1.00 0.95 1.00 1.00 1.00 1.15
272 272  522.937106434  25.25716852252 1.00 1.14 1.00 1.15 1.00 1.00 1.00 0.87
273 273  714.906850166  37.42393122012 1.00 1.14 1.17 1.00 1.11 1.00 1.00 1.00
274 274 1071.858839967  34.67559569049 1.10 1.14 1.00 1.00 1.11 1.11 1.05 1.00
275 275 1058.276140068  30.38835878998 0.92 0.90 1.00 0.95 1.11 1.00 1.00 1.00
276 276 1005.977229793  34.99422681362 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
277 277 1367.362605985  18.14597932560 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
278 278  963.059987262  22.49359908284 1.10 0.90 1.17 1.07 1.11 1.00 1.00 0.87
279 279  927.281622250   4.50274441907 1.00 0.90 0.87 1.07 1.00 1.00 1.00 1.00
280 280  782.307638553  40.30434192870 1.00 1.00 1.00 1.15 0.91 1.00 1.00 0.87
281 281  659.001506535  33.87183609363 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
282 282  712.918977472   8.89415537087 0.92 1.00 1.00 1.00 1.00 1.00 1.00 1.00
283 283  957.549971563  11.99858759181 1.26 1.14 1.17 1.07 1.00 1.00 1.00 0.87
284 284  829.739301792  27.07656732371 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
285 285  628.146210323  23.75367565775 1.10 1.14 1.00 0.95 1.00 1.00 1.05 0.87
286 286  863.071400480  29.44399286979 1.10 1.00 1.00 1.07 1.00 1.00 1.00 0.87
287 287  558.062041326  11.96953497291 0.92 0.90 0.87 0.95 1.00 1.00 1.00 0.87
288 288 1165.580041529  13.02001706035 1.00 0.90 0.87 1.00 1.00 1.00 1.05 1.00
289 289 1401.095387446  -7.68373262392 1.00 0.90 0.87 0.95 0.91 1.00 1.00 0.87
290 290 1298.387618884 -11.75219735794 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
291 291  722.549965480  12.60815716582 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
292 292  675.723178592  11.41227855899 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00
293 293  401.903760821  36.51077547138 1.00 0.90 1.00 0.95 1.00 1.11 1.00 0.87
294 294  868.004890863  13.24883032508 1.10 1.14 1.00 0.95 1.00 1.00 1.00 1.00
295 295  761.477349311  32.21061265369 1.00 1.28 1.00 0.95 0.91 1.63 1.00 1.15
296 296  672.686515070  19.78862924371 1.00 1.14 1.00 0.95 1.00 1.00 1.00 1.15
297 297 1348.683533695   3.62540382409 1.00 1.14 1.00 1.15 1.00 1.00 1.00 0.87
298 298 1407.968725058   0.72128004468 1.00 1.14 1.17 1.00 1.11 1.00 1.00 1.00
299 299 1074.316127716  19.87637692149 1.10 1.14 1.00 1.00 1.11 1.11 1.05 1.00
300 300  960.396296534  18.73639686104 0.92 0.90 1.00 0.95 1.11 1.00 1.00 1.00
301 301  475.933382082  24.94680270942 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
302 302 1047.870345059   8.69104661587 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
303 303 1061.679805486  17.28170875470 1.10 0.90 1.17 1.07 1.11 1.00 1.00 0.87
304 304  145.653606394  30.60954938798 1.00 0.90 0.87 1.07 1.00 1.00 1.00 1.00
305 305  557.843189794  24.95567733029 1.00 1.00 1.00 1.15 0.91 1.00 1.00 0.87
306 306  409.446502250  27.71005142659 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
307 307 1528.360084569   8.61045914578 0.92 1.00 1.00 1.00 1.00 1.00 1.00 1.00
308 308 1019.799449162   8.51552937762 1.26 1.14 1.17 1.07 1.00 1.00 1.00 0.87
309 309 1323.655972286   6.27556940572 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
310 310    9.419668257  25.75417726616 1.10 1.14 1.00 0.95 1.00 1.00 1.05 0.87
311 311  959.550201178  33.27748790943 1.10 1.00 1.00 1.07 1.00 1.00 1.00 0.87
312 312  666.827796966  21.90230364603 0.92 0.90 0.87 0.95 1.00 1.00 1.00 0.87
313 313  655.568341046  34.27809209144 1.00 0.90 0.87 1.00 1.00 1.00 1.05 1.00
314 314  254.473096461  23.33727918864 1.00 0.90 0.87 0.95 0.91 1.00 1.00 0.87
315 315 1468.015489088   7.54473304789 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
316 316 1044.818723507  36.27539492132 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
317 317 1011.115169411  25.64206551060 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00
318 318  674.826927218  32.34151766389 1.00 0.90 1.00 0.95 1.00 1.11 1.00 0.87
319 319  644.051407589  17.79403859398 1.10 1.14 1.00 0.95 1.00 1.00 1.00 1.00
320 320  998.275333165  15.55401861947 1.00 1.28 1.00 0.95 0.91 1.63 1.00 1.15
321 321 1428.291111986  12.36824763555 1.00 1.14 1.00 0.95 1.00 1.00 1.00 1.15
322 322  533.064569333  14.75901943973 1.00 1.14 1.00 1.15 1.00 1.00 1.00 0.87
323 323  810.834461538  20.79120195002 1.00 1.14 1.17 1.00 1.11 1.00 1.00 1.00
324 324  466.930549774  15.70327762100 1.10 1.14 1.00 1.00 1.11 1.11 1.05 1.00
325 325  921.184036405  25.05162173608 0.92 0.90 1.00 0.95 1.11 1.00 1.00 1.00
326 326 1016.886205815   0.89430610657 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
327 327  937.115962957  39.77370065006 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
328 328 1290.773825334   9.75253678632 1.10 0.90 1.17 1.07 1.11 1.00 1.00 0.87
329 329   28.764228455  38.01087398946 1.00 0.90 0.87 1.07 1.00 1.00 1.00 1.00
330 330  862.658177612  20.32254482299 1.00 1.00 1.00 1.15 0.91 1.00 1.00 0.87
331 331  768.754557493  10.56702422045 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
332 332  609.326095127  27.15286766439 0.92 1.00 1.00 1.00 1.00 1.00 1.00 1.00
333 333 1141.542274632  15.94490700067 1.26 1.14 1.17 1.07 1.00 1.00 1.00 0.87
334 334  900.259190243  29.50601222796 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
335 335  336.316805467  49.59347330815 1.10 1.14 1.00 0.95 1.00 1.00 1.05 0.87
336 336  650.096135284  16.51649606560 1.10 1.00 1.00 1.07 1.00 1.00 1.00 0.87
337 337 1502.341740045   7.09948967693 0.92 0.90 0.87 0.95 1.00 1.00 1.00 0.87
338 338  399.245167699  27.30289857309 1.00 0.90 0.87 1.00 1.00 1.00 1.05 1.00
339 339  972.315505777  11.49445127641 1.00 0.90 0.87 0.95 0.91 1.00 1.00 0.87
340 340 1653.597516130  14.36794914529 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
341 341 1157.379763676  -2.98270007925 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
342 342  916.971862549  13.20785546839 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00
343 343 1000.310726658  20.47938304416 1.00 0.90 1.00 0.95 1.00 1.11 1.00 0.87
344 344 1266.830911511   9.43671268280 1.10 1.14 1.00 0.95 1.00 1.00 1.00 1.00
345 345 1376.315590157  13.10024808988 1.00 1.28 1.00 0.95 0.91 1.63 1.00 1.15
346 346 1362.739365937  21.96058270494 1.00 1.14 1.00 0.95 1.00 1.00 1.00 1.15
347 347  316.055771863  13.43292098677 1.00 1.14 1.00 1.15 1.00 1.00 1.00 0.87
348 348  337.347173193  20.19560327355 1.00 1.14 1.17 1.00 1.11 1.00 1.00 1.00
349 349 2121.760176892   0.14974462305 1.10 1.14 1.00 1.00 1.11 1.11 1.05 1.00
350 350 -444.308323056  44.64112717173 0.92 0.90 1.00 0.95 1.11 1.00 1.00 1.00
351 351 1554.264115351  -5.37777272195 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
352 352  728.970091434  24.74121762961 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
353 353  970.922505478   6.35521475436 1.10 0.90 1.17 1.07 1.11 1.00 1.00 0.87
354 354  129.341699213  15.22968321436 1.00 0.90 0.87 1.07 1.00 1.00 1.00 1.00
355 355 1633.191327683  -3.38964871341 1.00 1.00 1.00 1.15 0.91 1.00 1.00 0.87
356 356 1504.790802523  22.39066553760 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
357 357 1351.267211999   2.45452450020 0.92 1.00 1.00 1.00 1.00 1.00 1.00 1.00
358 358  863.023290999  24.39736431973 1.26 1.14 1.17 1.07 1.00 1.00 1.00 0.87
359 359  319.429384569  20.81977478838 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
360 360 1151.364602375  -3.49240849258 1.10 1.14 1.00 0.95 1.00 1.00 1.05 0.87
361 361  423.899358299   5.57515024236 1.10 1.00 1.00 1.07 1.00 1.00 1.00 0.87
362 362 1106.637648005  14.96104033424 0.92 0.90 0.87 0.95 1.00 1.00 1.00 0.87
363 363 1086.509438942   9.93615578119 1.00 0.90 0.87 1.00 1.00 1.00 1.05 1.00
364 364 1350.791929046   7.63779351361 1.00 0.90 0.87 0.95 0.91 1.00 1.00 0.87
365 365 1622.860840522   9.82111212672 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
366 366 1029.290710352  15.93402946218 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
367 367  532.441141048  16.24187440907 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00
368 368 1344.802655356  13.85696952797 1.00 0.90 1.00 0.95 1.00 1.11 1.00 0.87
369 369 1127.218382557  15.40184306603 1.10 1.14 1.00 0.95 1.00 1.00 1.00 1.00
370 370  770.972873849  -5.75323421226 1.00 1.28 1.00 0.95 0.91 1.63 1.00 1.15
371 371  940.513211193  17.60329011155 1.00 1.14 1.00 0.95 1.00 1.00 1.00 1.15
372 372 1572.592533551   9.99977499361 1.00 1.14 1.00 1.15 1.00 1.00 1.00 0.87
373 373 1125.330784638   0.44634333335 1.00 1.14 1.17 1.00 1.11 1.00 1.00 1.00
374 374  551.290999869  18.67398235101 1.10 1.14 1.00 1.00 1.11 1.11 1.05 1.00
375 375 1352.973029167   5.09722969295 0.92 0.90 1.00 0.95 1.11 1.00 1.00 1.00
376 376  297.836894429   6.64966918470 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
377 377  826.769924786  24.70768947527 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
378 378  982.508462732  12.30186946088 1.10 0.90 1.17 1.07 1.11 1.00 1.00 0.87
379 379  565.944084575  30.06307690578 1.00 0.90 0.87 1.07 1.00 1.00 1.00 1.00
380 380  187.939699743  36.55388876325 1.00 1.00 1.00 1.15 0.91 1.00 1.00 0.87
381 381  988.870827242  20.03838398538 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
382 382  588.770289797  15.42063293334 0.92 1.00 1.00 1.00 1.00 1.00 1.00 1.00
383 383  659.587030237  36.81894807184 1.26 1.14 1.17 1.07 1.00 1.00 1.00 0.87
384 384 1408.862983000   5.77436611173 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
385 385 1846.265833501  -5.05417853999 1.10 1.14 1.00 0.95 1.00 1.00 1.05 0.87
386 386  531.688174632  24.38947935784 1.10 1.00 1.00 1.07 1.00 1.00 1.00 0.87
387 387  914.770859786  19.33905296804 0.92 0.90 0.87 0.95 1.00 1.00 1.00 0.87
388 388  217.290869819  17.57021195330 1.00 0.90 0.87 1.00 1.00 1.00 1.05 1.00
389 389  449.411378495  40.14691432088 1.00 0.90 0.87 0.95 0.91 1.00 1.00 0.87
390 390  319.930718767  15.33309080991 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
391 391  910.342324318  24.14647826867 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
392 392 1229.461301784  19.34860990928 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00
393 393  948.142947440  24.25162646191 1.00 0.90 1.00 0.95 1.00 1.11 1.00 0.87
394 394 1053.164363893  22.43792867526 1.10 1.14 1.00 0.95 1.00 1.00 1.00 1.00
395 395  478.423338156  32.21106557918 1.00 1.28 1.00 0.95 0.91 1.63 1.00 1.15
396 396  611.864285060  18.00447308584 1.00 1.14 1.00 0.95 1.00 1.00 1.00 1.15
397 397  886.305674213  50.39639493056 1.00 1.14 1.00 1.15 1.00 1.00 1.00 0.87
398 398 1460.140500616  12.41175018097 1.00 1.14 1.17 1.00 1.11 1.00 1.00 1.00
399 399  975.312866551  22.65861350643 1.10 1.14 1.00 1.00 1.11 1.11 1.05 1.00
400 400 1472.496760037  11.74659602032 0.92 0.90 1.00 0.95 1.11 1.00 1.00 1.00
401 401  580.155489603  31.52909933877 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
402 402  514.726302655  34.52072368358 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
403 403  982.802179351   1.14513267480 1.10 0.90 1.17 1.07 1.11 1.00 1.00 0.87
404 404  998.987348570   3.30368328883 1.00 0.90 0.87 1.07 1.00 1.00 1.00 1.00
405 405 1457.239221489  18.41897059886 1.00 1.00 1.00 1.15 0.91 1.00 1.00 0.87
406 406  997.277089789  11.58587562674 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
407 407 1597.485447013 -13.91234957784 0.92 1.00 1.00 1.00 1.00 1.00 1.00 1.00
408 408 1088.348215933  27.16579777738 1.26 1.14 1.17 1.07 1.00 1.00 1.00 0.87
409 409  753.205278224  17.54305206541 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
410 410  726.278612988  23.44980898992 1.10 1.14 1.00 0.95 1.00 1.00 1.05 0.87
411 411 1201.152376799  17.17755686008 1.10 1.00 1.00 1.07 1.00 1.00 1.00 0.87
412 412 1251.241794516  15.49582721619 0.92 0.90 0.87 0.95 1.00 1.00 1.00 0.87
413 413 1164.636838954  11.58465110057 1.00 0.90 0.87 1.00 1.00 1.00 1.05 1.00
414 414  755.983093942  26.60073463866 1.00 0.90 0.87 0.95 0.91 1.00 1.00 0.87
415 415  313.080237003  15.40142284766 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
416 416  447.745285740  21.82402668725 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
417 417  468.131255595  24.04027390617 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00
418 418  658.279920231  10.16207498144 1.00 0.90 1.00 0.95 1.00 1.11 1.00 0.87
419 419  478.272897411   5.65354348311 1.10 1.14 1.00 0.95 1.00 1.00 1.00 1.00
420 420 1284.112761824  -2.30459002520 1.00 1.28 1.00 0.95 0.91 1.63 1.00 1.15
421 421  594.324352139  18.25473639091 1.00 1.14 1.00 0.95 1.00 1.00 1.00 1.15
422 422  891.267807507   5.67010833181 1.00 1.14 1.00 1.15 1.00 1.00 1.00 0.87
423 423  775.334993362   2.05981789527 1.00 1.14 1.17 1.00 1.11 1.00 1.00 1.00
424 424 1331.394233519  21.97197538764 1.10 1.14 1.00 1.00 1.11 1.11 1.05 1.00
425 425  463.034305508  36.95575082427 0.92 0.90 1.00 0.95 1.11 1.00 1.00 1.00
426 426 1266.800611587  12.98970306753 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
427 427   73.281404975  28.05621682558 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
428 428   99.914436955  10.91896275385 1.10 0.90 1.17 1.07 1.11 1.00 1.00 0.87
429 429 1299.539960131  17.37420371817 1.00 0.90 0.87 1.07 1.00 1.00 1.00 1.00
430 430  837.270039284  44.90017636727 1.00 1.00 1.00 1.15 0.91 1.00 1.00 0.87
431 431 -163.613711042  41.83847949078 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
432 432 1151.419301870  13.35481430461 0.92 1.00 1.00 1.00 1.00 1.00 1.00 1.00
433 433 1480.580402461   4.34777220221 1.26 1.14 1.17 1.07 1.00 1.00 1.00 0.87
434 434 1336.466195163  27.91772299447 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
435 435 2049.775602631  -3.00133288882 1.10 1.14 1.00 0.95 1.00 1.00 1.05 0.87
436 436 1122.715242672  16.20831871820 1.10 1.00 1.00 1.07 1.00 1.00 1.00 0.87
437 437 1128.182421840  27.30739705013 0.92 0.90 0.87 0.95 1.00 1.00 1.00 0.87
438 438 1103.631453258  -0.44421363800 1.00 0.90 0.87 1.00 1.00 1.00 1.05 1.00
439 439 1165.233823441  15.60759711039 1.00 0.90 0.87 0.95 0.91 1.00 1.00 0.87
