[192,]   NA   NA   NA   NA   NA   NA   NA
[193,]   NA   NA   NA   NA   NA   NA   NA
[194,]   NA   NA   NA   NA   NA   NA   NA
[195,]   NA   NA   NA   NA   NA   NA   NA
[196,]   NA   NA   NA   NA   NA   NA   NA
[197,]   NA   NA   NA   NA   NA   NA   NA
[198,]   NA   NA   NA   NA   NA   NA   NA
[199,]   NA   NA   NA   NA   NA   NA   NA
[200,]   NA   NA   NA   NA   NA   NA   NA
[201,]   NA   NA   NA   NA   NA   NA   NA
[202,]   NA   NA   NA   NA   NA   NA   NA
[203,]   NA   NA   NA   NA   NA   NA   NA
[204,]   NA   NA   NA   NA   NA   NA   NA
[205,]   NA   NA   NA   NA   NA   NA   NA
[206,]   NA   NA   NA   NA   NA   NA   NA
[207,]   NA   NA   NA   NA   NA   NA   NA
[208,]   NA   NA   NA   NA   NA   NA   NA
[209,]   NA   NA   NA   NA   NA   NA   NA
[210,]   NA   NA   NA   NA   NA   NA   NA
[211,]   NA   NA   NA   NA   NA   NA   NA
[212,]   NA   NA   NA   NA   NA   NA   NA
[213,]   NA   NA   NA   NA   NA   NA   NA
[214,]   NA   NA   NA   NA   NA   NA   NA
[215,]   NA   NA   NA   NA   NA   NA   NA
[216,]   NA   NA   NA   NA   NA   NA   NA
[217,]   NA   NA   NA   NA   NA   NA   NA
[218,]   NA   NA   NA   NA   NA   NA   NA
[219,]   NA   NA   NA   NA   NA   NA   NA
[220,]   NA   NA   NA   NA   NA   NA   NA
[221,]   NA   NA   NA   NA   NA   NA   NA
[222,]   NA   NA   NA   NA   NA   NA   NA
[223,]   NA   NA   NA   NA   NA   NA   NA
[224,]   NA   NA   NA   NA   NA   NA   NA
[225,]   NA   NA   NA   NA   NA   NA   NA
[226,]   NA   NA   NA   NA   NA   NA   NA
[227,]   NA   NA   NA   NA   NA   NA   NA
[228,]   NA   NA   NA   NA   NA   NA   NA
[229,]   NA   NA   NA   NA   NA   NA   NA
[230,]   NA   NA   NA   NA   NA   NA   NA
[231,]   NA   NA   NA   NA   NA   NA   NA
[232,]   NA   NA   NA   NA   NA   NA   NA
[233,]   NA   NA   NA   NA   NA   NA   NA
[234,]   NA   NA   NA   NA   NA   NA   NA
[235,]   NA   NA   NA   NA   NA   NA   NA
[236,]   NA   NA   NA   NA   NA   NA   NA
[237,]   NA   NA   NA   NA   NA   NA   NA
[238,]   NA   NA   NA   NA   NA   NA   NA
[239,]   NA   NA   NA   NA   NA   NA   NA
[240,]   NA   NA   NA   NA   NA   NA   NA
[241,]   NA   NA   NA   NA   NA   NA   NA
[242,]   NA   NA   NA   NA   NA   NA   NA
[243,]   NA   NA   NA   NA   NA   NA   NA
[244,]   NA   NA   NA   NA   NA   NA   NA
[245,]   NA   NA   NA   NA   NA   NA   NA
[246,]   NA   NA   NA   NA   NA   NA   NA
[247,]   NA   NA   NA   NA   NA   NA   NA
[248,]   NA   NA   NA   NA   NA   NA   NA
[249,]   NA   NA   NA   NA   NA   NA   NA
[250,]   NA   NA   NA   NA   NA   NA   NA
[251,]   NA   NA   NA   NA   NA   NA   NA
[252,]   NA   NA   NA   NA   NA   NA   NA
[253,]   NA   NA   NA   NA   NA   NA   NA
[254,]   NA   NA   NA   NA   NA   NA   NA
[255,]   NA   NA   NA   NA   NA   NA   NA
[256,]   NA   NA   NA   NA   NA   NA   NA
[257,]   NA   NA   NA   NA   NA   NA   NA
[258,]   NA   NA   NA   NA   NA   NA   NA
[259,]   NA   NA   NA   NA   NA   NA   NA
[260,]   NA   NA   NA   NA   NA   NA   NA
[261,]   NA   NA   NA   NA   NA   NA   NA
[262,]   NA   NA   NA   NA   NA   NA   NA
[263,]   NA   NA   NA   NA   NA   NA   NA
[264,]   NA   NA   NA   NA   NA   NA   NA
[265,]   NA   NA   NA   NA   NA   NA   NA
[266,]   NA   NA   NA   NA   NA   NA   NA
[267,]   NA   NA   NA   NA   NA   NA   NA
[268,]   NA   NA   NA   NA   NA   NA   NA
[269,]   NA   NA   NA   NA   NA   NA   NA
[270,]   NA   NA   NA   NA   NA   NA   NA
[271,]   NA   NA   NA   NA   NA   NA   NA
[272,]   NA   NA   NA   NA   NA   NA   NA
[273,]   NA   NA   NA   NA   NA   NA   NA
[274,]   NA   NA   NA   NA   NA   NA   NA
[275,]   NA   NA   NA   NA   NA   NA   NA
[276,]   NA   NA   NA   NA   NA   NA   NA
[277,]   NA   NA   NA   NA   NA   NA   NA
[278,]   NA   NA   NA   NA   NA   NA   NA
[279,]   NA   NA   NA   NA   NA   NA   NA
[280,]   NA   NA   NA   NA   NA   NA   NA
[281,]   NA   NA   NA   NA   NA   NA   NA
[282,]   NA   NA   NA   NA   NA   NA   NA
[283,]   NA   NA   NA   NA   NA   NA   NA
[284,]   NA   NA   NA   NA   NA   NA   NA
[285,]   NA   NA   NA   NA   NA   NA   NA
[286,]   NA   NA   NA   NA   NA   NA   NA
[287,]   NA   NA   NA   NA   NA   NA   NA
[288,]   NA   NA   NA   NA   NA   NA   NA
[289,]   NA   NA   NA   NA   NA   NA   NA
[290,]   NA   NA   NA   NA   NA   NA   NA
[291,]   NA   NA   NA   NA   NA   NA   NA
[292,]   NA   NA   NA   NA   NA   NA   NA
[293,]   NA   NA   NA   NA   NA   NA   NA
[294,]   NA   NA   NA   NA   NA   NA   NA
[295,]   NA   NA   NA   NA   NA   NA   NA
[296,]   NA   NA   NA   NA   NA   NA   NA
[297,]   NA   NA   NA   NA   NA   NA   NA
[298,]   NA   NA   NA   NA   NA   NA   NA
[299,]   NA   NA   NA   NA   NA   NA   NA
[300,]   NA   NA   NA   NA   NA   NA   NA
[301,]   NA   NA   NA   NA   NA   NA   NA
[302,]   NA   NA   NA   NA   NA   NA   NA
[303,]   NA   NA   NA   NA   NA   NA   NA
[304,]   NA   NA   NA   NA   NA   NA   NA
[305,]   NA   NA   NA   NA   NA   NA   NA
[306,]   NA   NA   NA   NA   NA   NA   NA
[307,]   NA   NA   NA   NA   NA   NA   NA
[308,]   NA   NA   NA   NA   NA   NA   NA
[309,]   NA   NA   NA   NA   NA   NA   NA
[310,]   NA   NA   NA   NA   NA   NA   NA
[311,]   NA   NA   NA   NA   NA   NA   NA
[312,]   NA   NA   NA   NA   NA   NA   NA
[313,]   NA   NA   NA   NA   NA   NA   NA
[314,]   NA   NA   NA   NA   NA   NA   NA
[315,]   NA   NA   NA   NA   NA   NA   NA
[316,]   NA   NA   NA   NA   NA   NA   NA
[317,]   NA   NA   NA   NA   NA   NA   NA
[318,]   NA   NA   NA   NA   NA   NA   NA
[319,]   NA   NA   NA   NA   NA   NA   NA
[320,]   NA   NA   NA   NA   NA   NA   NA
[321,]   NA   NA   NA   NA   NA   NA   NA
[322,]   NA   NA   NA   NA   NA   NA   NA
[323,]   NA   NA   NA   NA   NA   NA   NA
[324,]   NA   NA   NA   NA   NA   NA   NA
[325,]   NA   NA   NA   NA   NA   NA   NA
[326,]   NA   NA   NA   NA   NA   NA   NA
[327,]   NA   NA   NA   NA   NA   NA   NA
[328,]   NA   NA   NA   NA   NA   NA   NA
[329,]   NA   NA   NA   NA   NA   NA   NA
[330,]   NA   NA   NA   NA   NA   NA   NA
[331,]   NA   NA   NA   NA   NA   NA   NA
[332,]   NA   NA   NA   NA   NA   NA   NA
[333,]   NA   NA   NA   NA   NA   NA   NA
[334,]   NA   NA   NA   NA   NA   NA   NA
[335,]   NA   NA   NA   NA   NA   NA   NA
[336,]   NA   NA   NA   NA   NA   NA   NA
[337,]   NA   NA   NA   NA   NA   NA   NA
[338,]   NA   NA   NA   NA   NA   NA   NA
[339,]   NA   NA   NA   NA   NA   NA   NA
[340,]   NA   NA   NA   NA   NA   NA   NA
[341,]   NA   NA   NA   NA   NA   NA   NA
[342,]   NA   NA   NA   NA   NA   NA   NA
[343,]   NA   NA   NA   NA   NA   NA   NA
[344,]   NA   NA   NA   NA   NA   NA   NA
[345,]   NA   NA   NA   NA   NA   NA   NA
[346,]   NA   NA   NA   NA   NA   NA   NA
[347,]   NA   NA   NA   NA   NA   NA   NA
[348,]   NA   NA   NA   NA   NA   NA   NA
[349,]   NA   NA   NA   NA   NA   NA   NA
[350,]   NA   NA   NA   NA   NA   NA   NA
[351,]   NA   NA   NA   NA   NA   NA   NA
[352,]   NA   NA   NA   NA   NA   NA   NA
[353,]   NA   NA   NA   NA   NA   NA   NA
[354,]   NA   NA   NA   NA   NA   NA   NA
[355,]   NA   NA   NA   NA   NA   NA   NA
[356,]   NA   NA   NA   NA   NA   NA   NA
[357,]   NA   NA   NA   NA   NA   NA   NA
[358,]   NA   NA   NA   NA   NA   NA   NA
[359,]   NA   NA   NA   NA   NA   NA   NA
[360,]   NA   NA   NA   NA   NA   NA   NA
[361,]   NA   NA   NA   NA   NA   NA   NA
[362,]   NA   NA   NA   NA   NA   NA   NA
[363,]   NA   NA   NA   NA   NA   NA   NA
[364,]   NA   NA   NA   NA   NA   NA   NA
[365,]   NA   NA   NA   NA   NA   NA   NA
[366,]   NA   NA   NA   NA   NA   NA   NA
[367,]   NA   NA   NA   NA   NA   NA   NA
[368,]   NA   NA   NA   NA   NA   NA   NA
[369,]   NA   NA   NA   NA   NA   NA   NA
[370,]   NA   NA   NA   NA   NA   NA   NA
[371,]   NA   NA   NA   NA   NA   NA   NA
[372,]   NA   NA   NA   NA   NA   NA   NA
[373,]   NA   NA   NA   NA   NA   NA   NA
[374,]   NA   NA   NA   NA   NA   NA   NA
[375,]   NA   NA   NA   NA   NA   NA   NA
[376,]   NA   NA   NA   NA   NA   NA   NA
[377,]   NA   NA   NA   NA   NA   NA   NA
[378,]   NA   NA   NA   NA   NA   NA   NA
[379,]   NA   NA   NA   NA   NA   NA   NA
[380,]   NA   NA   NA   NA   NA   NA   NA
[381,]   NA   NA   NA   NA   NA   NA   NA
[382,]   NA   NA   NA   NA   NA   NA   NA
[383,]   NA   NA   NA   NA   NA   NA   NA
[384,]   NA   NA   NA   NA   NA   NA   NA
[385,]   NA   NA   NA   NA   NA   NA   NA
[386,]   NA   NA   NA   NA   NA   NA   NA
[387,]   NA   NA   NA   NA   NA   NA   NA
[388,]   NA   NA   NA   NA   NA   NA   NA
[389,]   NA   NA   NA   NA   NA   NA   NA
[390,]   NA   NA   NA   NA   NA   NA   NA
[391,]   NA   NA   NA   NA   NA   NA   NA
[392,]   NA   NA   NA   NA   NA   NA   NA
[393,]   NA   NA   NA   NA   NA   NA   NA
[394,]   NA   NA   NA   NA   NA   NA   NA
[395,]   NA   NA   NA   NA   NA   NA   NA
[396,]   NA   NA   NA   NA   NA   NA   NA
[397,]   NA   NA   NA   NA   NA   NA   NA
[398,]   NA   NA   NA   NA   NA   NA   NA
[399,]   NA   NA   NA   NA   NA   NA   NA
[400,]   NA   NA   NA   NA   NA   NA   NA
[401,]   NA   NA   NA   NA   NA   NA   NA
[402,]   NA   NA   NA   NA   NA   NA   NA
[403,]   NA   NA   NA   NA   NA   NA   NA
[404,]   NA   NA   NA   NA   NA   NA   NA
[405,]   NA   NA   NA   NA   NA   NA   NA
[406,]   NA   NA   NA   NA   NA   NA   NA
[407,]   NA   NA   NA   NA   NA   NA   NA
[408,]   NA   NA   NA   NA   NA   NA   NA
[409,]   NA   NA   NA   NA   NA   NA   NA
[410,]   NA   NA   NA   NA   NA   NA   NA
[411,]   NA   NA   NA   NA   NA   NA   NA
[412,]   NA   NA   NA   NA   NA   NA   NA
[413,]   NA   NA   NA   NA   NA   NA   NA
[414,]   NA   NA   NA   NA   NA   NA   NA
[415,]   NA   NA   NA   NA   NA   NA   NA
[416,]   NA   NA   NA   NA   NA   NA   NA
[417,]   NA   NA   NA   NA   NA   NA   NA
[418,]   NA   NA   NA   NA   NA   NA   NA
[419,]   NA   NA   NA   NA   NA   NA   NA
[420,]   NA   NA   NA   NA   NA   NA   NA
[421,]   NA   NA   NA   NA   NA   NA   NA
[422,]   NA   NA   NA   NA   NA   NA   NA
[423,]   NA   NA   NA   NA   NA   NA   NA
[424,]   NA   NA   NA   NA   NA   NA   NA
[425,]   NA   NA   NA   NA   NA   NA   NA
[426,]   NA   NA   NA   NA   NA   NA   NA
[427,]   NA   NA   NA   NA   NA   NA   NA
[428,]   NA   NA   NA   NA   NA   NA   NA
[429,]   NA   NA   NA   NA   NA   NA   NA
[430,]   NA   NA   NA   NA   NA   NA   NA
[431,]   NA   NA   NA   NA   NA   NA   NA
[432,]   NA   NA   NA   NA   NA   NA   NA
[433,]   NA   NA   NA   NA   NA   NA   NA
[434,]   NA   NA   NA   NA   NA   NA   NA
[435,]   NA   NA   NA   NA   NA   NA   NA
[436,]   NA   NA   NA   NA   NA   NA   NA
[437,]   NA   NA   NA   NA   NA   NA   NA
[438,]   NA   NA   NA   NA   NA   NA   NA
[439,]   NA   NA   NA   NA   NA   NA   NA
[440,]   NA   NA   NA   NA   NA   NA   NA
[441,]   NA   NA   NA   NA   NA   NA   NA
[442,]   NA   NA   NA   NA   NA   NA   NA
[443,]   NA   NA   NA   NA   NA   NA   NA
[444,]   NA   NA   NA   NA   NA   NA   NA
[445,]   NA   NA   NA   NA   NA   NA   NA
[446,]   NA   NA   NA   NA   NA   NA   NA
[447,]   NA   NA   NA   NA   NA   NA   NA
[448,]   NA   NA   NA   NA   NA   NA   NA
[449,]   NA   NA   NA   NA   NA   NA   NA
[450,]   NA   NA   NA   NA   NA   NA   NA
[451,]   NA   NA   NA   NA   NA   NA   NA
[452,]   NA   NA   NA   NA   NA   NA   NA
[453,]   NA   NA   NA   NA   NA   NA   NA
[454,]   NA   NA   NA   NA   NA   NA   NA
[455,]   NA   NA   NA   NA   NA   NA   NA
[456,]   NA   NA   NA   NA   NA   NA   NA
[457,]   NA   NA   NA   NA   NA   NA   NA
[458,]   NA   NA   NA   NA   NA   NA   NA
[459,]   NA   NA   NA   NA   NA   NA   NA
[460,]   NA   NA   NA   NA   NA   NA   NA
[461,]   NA   NA   NA   NA   NA   NA   NA
[462,]   NA   NA   NA   NA   NA   NA   NA
[463,]   NA   NA   NA   NA   NA   NA   NA
[464,]   NA   NA   NA   NA   NA   NA   NA
[465,]   NA   NA   NA   NA   NA   NA   NA
[466,]   NA   NA   NA   NA   NA   NA   NA
[467,]   NA   NA   NA   NA   NA   NA   NA
[468,]   NA   NA   NA   NA   NA   NA   NA
[469,]   NA   NA   NA   NA   NA   NA   NA
[470,]   NA   NA   NA   NA   NA   NA   NA
[471,]   NA   NA   NA   NA   NA   NA   NA
[472,]   NA   NA   NA   NA   NA   NA   NA
[473,]   NA   NA   NA   NA   NA   NA   NA
[474,]   NA   NA   NA   NA   NA   NA   NA
[475,]   NA   NA   NA   NA   NA   NA   NA
[476,]   NA   NA   NA   NA   NA   NA   NA
[477,]   NA   NA   NA   NA   NA   NA   NA
[478,]   NA   NA   NA   NA   NA   NA   NA
[479,]   NA   NA   NA   NA   NA   NA   NA
[480,]   NA   NA   NA   NA   NA   NA   NA
[481,]   NA   NA   NA   NA   NA   NA   NA
[482,]   NA   NA   NA   NA   NA   NA   NA
[483,]   NA   NA   NA   NA   NA   NA   NA
[484,]   NA   NA   NA   NA   NA   NA   NA
[485,]   NA   NA   NA   NA   NA   NA   NA
[486,]   NA   NA   NA   NA   NA   NA   NA
[487,]   NA   NA   NA   NA   NA   NA   NA
[488,]   NA   NA   NA   NA   NA   NA   NA
[489,]   NA   NA   NA   NA   NA   NA   NA
[490,]   NA   NA   NA   NA   NA   NA   NA
[491,]   NA   NA   NA   NA   NA   NA   NA
[492,]   NA   NA   NA   NA   NA   NA   NA
[493,]   NA   NA   NA   NA   NA   NA   NA
[494,]   NA   NA   NA   NA   NA   NA   NA
[495,]   NA   NA   NA   NA   NA   NA   NA
[496,]   NA   NA   NA   NA   NA   NA   NA
[497,]   NA   NA   NA   NA   NA   NA   NA
[498,]   NA   NA   NA   NA   NA   NA   NA
[499,]   NA   NA   NA   NA   NA   NA   NA
[500,]   NA   NA   NA   NA   NA   NA   NA
            RELY      DATA      CPLX      RUSE      PVOL      ACAP      APEX
  [1,] 0.9670618 1.0568067 1.0022512 0.9885469 1.0612947 0.9361828 0.9666001
  [2,] 1.0100408 0.9761216 1.0356633 0.9666777 0.9480487 0.9034153 0.9885872
  [3,] 1.0281653 1.0218796 1.1151669 0.9804951 0.9314537 0.9515251 0.9631594
  [4,] 0.9883128 0.9791775 1.0032940 0.9437596 0.9925584 0.9839347 0.9617465
  [5,] 1.1105407 1.0151690 1.0270596 0.9241027 0.9680195 1.0542066 0.9823513
  [6,] 1.0891505 1.0028327 1.0070575 1.0689157 1.0377706 0.9472298 0.9898093
  [7,] 1.0344243 0.9684868 1.0093844 1.0153149 0.9873074 0.9870555 1.0292660
  [8,] 1.0273660 0.9056050 0.9646691 0.9931667 0.9420782 0.8832600 0.9979574
  [9,] 0.9221932 1.1409136 0.9843647 1.0130333 0.9851168 0.8578445 1.0641133
 [10,] 1.0237984 0.9794345 0.9662136 1.0086688 1.0420672 0.9802532 1.0172023
 [11,] 0.9448945 1.0634256 1.0655577 0.9124094 0.9960245 0.9777542 0.9450732
 [12,] 1.0295708 1.1072383 0.9441698 0.9487365 1.0677571 0.9338782 0.9402681
 [13,] 1.0525059 1.0155152 1.0370419 0.9946572 0.9581413 1.0415359 0.9878073
 [14,] 1.1203931 1.1587237 0.9517491 1.0644406 0.9895061 0.9199089 1.0150430
 [15,] 0.9072291 1.0642686 1.0122090 0.9229645 1.0001114 1.0106401 1.0129542
 [16,] 1.0780947 1.0767533 1.0249646 0.9649827 0.9833803 0.9158695 0.9478865
 [17,] 0.9729416 0.9050132 1.0478879 1.0335963 1.0093318 0.8883078 0.9952588
 [18,] 1.0594137 0.9534145 0.9625523 0.9029429 0.9223518 0.9862160 0.9988540
 [19,] 1.0766628 0.8491177 1.0668652 1.0143919 0.9295353 0.9107526 1.0306454
 [20,] 1.0653456 1.0614502 1.0008515 1.0405258 1.0148337 0.9567239 0.9350635
 [21,] 0.9854736 1.0629381 1.0236135 1.0309839 1.0230177 0.9666638 1.0639505
 [22,] 0.9840914 1.0130774 0.9662732 0.9840479 1.0099073 0.9592413 1.0195269
 [23,] 1.0404953 1.2243164 1.0495826 1.0165594 1.0411878 0.9873884 0.9822462
 [24,] 0.9231716 0.9981067 0.9887791 0.9378037 0.9685932 1.0464987 0.9596115
 [25,] 1.0095941 1.0330246 1.0303744 0.9783230 0.9579516 1.0389537 1.0043156
 [26,] 1.0634148 0.9928871 0.9533645 1.0129337 0.9462688 1.0439272 1.0192070
 [27,] 1.0405638 1.0527870 0.9699561 1.0724289 1.0158313 0.9961867 0.9750439
 [28,] 0.9732519 1.0816626 1.0109503 1.0064169 1.0128317 0.9290703 0.9754979
 [29,] 0.9970799 1.0722787 1.0026283 0.9485132 1.0084420 0.9466182 1.0083481
 [30,] 1.0514069 1.0380785 0.9704483 0.9976863 1.0351492 1.0161011 1.0059545
 [31,] 1.0874860 1.1652723 0.9871016 0.9081498 1.0753635 0.9853994 0.9612855
 [32,] 1.0395216 1.0400286 1.0377831 0.9396207 1.0116211 1.0222350 0.9643744
 [33,] 0.9832446 1.0185481 0.9892724 0.9958031 1.0116536 1.0431187 1.0042367
 [34,] 0.9747664 0.9677450 0.9997491 0.9689283 0.9977437 0.9532861 1.0317607
 [35,] 1.0086894 0.9445372 0.9446303 1.0007637 0.9570588 1.0353427 0.9900702
 [36,] 0.9307082 1.1731131 1.0159625 1.0388657 1.0312578 0.9810390 1.0407100
 [37,] 0.9424592 1.1263933 0.9376794 0.9778613 0.9896193 1.0303369 1.0406486
 [38,] 0.9996247 0.9555659 1.0052619 0.9690254 0.9665148 0.8382792 1.0467862
 [39,] 0.9172696 1.2255454 0.9340960 0.9531781 1.0596124 0.9778366 1.0378279
 [40,] 1.0107298 1.0792342 0.9804401 1.0358691 0.9706417 1.0858150 1.0474297
 [41,] 0.8707151 1.0385950 0.9872176 1.0070422 0.9417068 1.0567142 0.9683320
 [42,] 1.0511745 1.0559772 0.9957778 1.0499821 1.0318324 1.0729877 1.1007082
 [43,] 0.9176255 0.9977961 1.0407518 1.0778235 1.0570306 0.9952058 1.0662603
 [44,] 1.0263899 0.8954279 1.0256824 0.9825644 1.0472252 1.0242043 0.9800496
 [45,] 0.9834413 0.9945154 0.9295575 1.0328651 0.9990516 1.0247430 0.9956180
 [46,] 0.9661439 0.9600956 0.9894807 0.9689315 0.9320608 0.8026238 0.9600758
 [47,] 0.9203476 1.0650085 1.0609200 1.0133441 1.0874188 1.0496804 1.0158281
 [48,] 1.0240164 0.9512289 1.0470198 1.0745344 0.9896487 0.9658029 1.0370944
 [49,] 1.1101399 1.1063291 1.0771178 1.0152612 0.9839371 1.0016950 1.0131031
 [50,] 0.9362919 1.1081083 0.9743970 1.0396333 0.9512760 1.0633338 1.0684816
 [51,] 0.9925978 0.9624869 0.9746242 1.0443305 1.0137216 1.1052127 0.9470951
 [52,] 1.0314181 1.0188134 0.9496383 0.9952146 1.0332448 0.8941192 1.0138208
 [53,] 1.1210697 0.9893490 0.9979724 0.9618876 1.0037876 1.0849295 0.9537354
 [54,] 0.9299024 0.9232137 1.0569260 1.0059088 1.0086586 1.0460677 0.9907611
 [55,] 0.9225008 0.9289264 0.9819654 1.0083813 0.9745637 0.9400178 1.0023948
 [56,] 0.9726130 1.0601453 0.9884515 0.9937868 1.0222468 1.0030884 0.9739643
 [57,] 1.1434952 1.0245484 1.1232831 1.0008589 0.9008366 0.9514110 1.0288923
 [58,] 1.0596864 1.0993983 0.9985771 0.9419552 0.9477119 0.9529728 0.9760412
 [59,] 0.9804341 0.9472988 0.9499360 0.9521372 0.9443851 0.9655456 0.9448652
 [60,] 1.0574189 1.0054280 1.0146993 0.9654441 0.9715378 1.0133064 0.9247493
 [61,] 0.9837054 1.0074223 1.0245539 0.9204053 0.9969153 0.9344332 0.9608023
 [62,] 0.9903401 0.9048782 1.0226285 0.9867987 1.0334580 0.9374531 0.9968700
 [63,] 1.0289663 1.0139282 0.9711348 1.0108035 1.0153136 0.9168034 1.0132809
 [64,] 1.0785376 1.0159816 1.0211490 0.9393309 0.9085566 0.9392977 1.0151629
 [65,] 0.9830558 0.9071703 1.0253082 1.0231799 1.0034490 0.9567206 0.9930031
 [66,] 0.9942353 1.1041358 0.9511124 0.9772180 1.0662070 0.7686352 0.9950024
 [67,] 0.9714373 0.9915593 1.0836453 0.9900091 0.9751982 0.8877117 1.0714364
 [68,] 1.0378925 1.0035505 0.9696839 0.9934661 1.0054278 0.9925562 0.9492211
 [69,] 0.9873063 1.1556345 1.0085408 0.9563235 1.0005160 0.9931697 1.0011343
 [70,] 1.1185265 1.0027982 1.0086416 1.0528156 1.0454906 1.0650634 1.0051143
 [71,] 1.0261552 0.8920491 0.9748652 1.0382681 0.9854702 0.9320767 1.0609427
 [72,] 1.0514843 0.9694219 0.9548970 0.9837208 1.0045232 1.0379037 0.9980492
 [73,] 1.0194130 0.9141152 1.0625387 0.9817768 1.0180172 0.8676218 1.0021522
 [74,] 0.9808722 0.9497812 1.0585710 0.9687674 0.9508856 0.8970035 0.9635480
 [75,] 0.9939979 1.0812995 1.0506937 1.0186253 1.0385185 1.0657296 1.0283158
 [76,] 1.0063544 0.9324896 0.9685501 0.9819535 0.9288495 0.9413212 0.9922043
 [77,] 1.0394572 0.8720420 0.9836926 0.9959559 0.9963735 0.8864793 1.0029639
 [78,] 1.0471336 1.0599635 0.9995638 0.9237307 0.9972978 1.0505392 0.9976939
 [79,] 1.0614238 0.9998652 1.0061638 0.9917519 1.0714149 1.0297527 1.0241422
 [80,] 0.9805766 1.0309521 0.9511377 1.0480699 1.0311665 0.9930293 0.9875842
 [81,] 0.9553716 1.0031754 0.9834389 1.0185567 0.9569965 0.9313101 1.0043338
 [82,] 1.0043756 1.0066719 1.0346303 1.0229781 1.0025487 0.9679780 1.0716793
 [83,] 1.0853747 0.9145100 0.9667527 1.0195779 1.0279043 0.9279066 0.9629219
 [84,] 0.9818968 1.0711161 1.0116999 0.9954000 1.0200956 0.9477023 0.9176332
 [85,] 0.9728093 0.9711680 0.9845139 0.9243773 0.9779389 0.9059188 0.9993682
 [86,] 1.0839555 0.9290799 1.0727373 1.0298573 0.9952846 0.9285699 1.0277599
 [87,] 0.8820813 1.0911938 1.0812806 0.9777187 0.9775704 1.0812732 0.9701244
 [88,] 0.9302575 0.9769188 1.0174597 1.0341386 1.0269228 0.9352755 0.9558935
 [89,] 1.1113795 0.9924847 0.9591610 1.0729198 0.9822967 1.0233844 1.0444393
 [90,] 1.0498489 1.0621958 1.0834714 1.0080135 0.9442563 1.1004131 0.9377258
 [91,] 0.9301026 1.0972647 1.1421408 1.0587175 1.0412762 1.0432805 0.9797090
 [92,] 0.8776512 1.0429450 0.9309449 0.9697114 0.9895813 0.9786192 0.9879921
 [93,] 0.9738076 0.7862193 0.9767189 0.9511950 1.0155727 0.8211085 0.9657744
 [94,] 0.9384909 0.9971247 0.9863678 1.0289974 0.9648307 1.0116781 0.9189681
 [95,] 0.9814810 1.0661826 0.9764940 1.0047307 1.1433446 1.0956532 1.0074332
 [96,] 1.0292438 0.9714457 1.0280006 1.0391517 0.9937197 0.8676227 1.0055346
 [97,] 0.9749590 1.0803738 0.9815980 1.0370068 0.9479953 0.9468073 0.9802913
 [98,] 1.0787558 0.9171193 1.0104358 0.9806259 1.0071733 0.9908937 0.9946255
 [99,] 1.0163257 0.9100610 1.0753553 0.9711957 0.9617193 0.9549838 1.0275231
[100,] 1.0482691 0.9773030 1.0667363 1.0055500 0.9385978 1.0055179 1.0527293
[101,] 0.9801098 1.0226006 1.0330445 0.9692464 0.9499312 1.1332268 1.0422020
[102,] 1.0670956 0.9359331 1.0270222 0.9668812 1.0042103 0.8883554 1.0040485
[103,] 1.0064803 1.0462414 1.0073546 0.9581422 1.0779074 0.9892469 0.9660537
[104,] 0.9996532 1.1037561 1.0616568 0.9940289 1.1147494 0.9630279 0.9909671
[105,] 0.9447482 1.1059058 0.8578723 0.9991638 1.0524555 0.9080549 1.0571097
[106,] 0.9019877 1.0365911 0.9507674 0.9784468 0.9474143 0.8380446 1.0466435
[107,] 1.0066712 1.0458455 0.9340160 1.0522091 1.0693381 0.9022275 0.9971897
[108,] 0.8892549 1.0446325 0.9417783 0.9815880 1.0674380 1.0703316 1.0100184
[109,] 0.9791925 1.0856298 0.8697271 1.0910528 0.9861961 0.9729152 1.0263377
[110,] 0.9344851 1.0155943 0.9966234 0.9963777 0.9495122 0.9853086 0.9779783
[111,] 0.9884445 1.0024231 1.0043390 1.0167489 0.9875940 1.0674320 0.9786274
[112,] 1.0367291 0.9997873 1.0354414 0.9782296 1.0044405 0.9907979 0.9920604
[113,] 0.9546611 0.9535371 0.9672576 0.9819968 0.9581016 0.9940937 0.9439972
[114,] 1.0432775 0.9565664 0.9273526 0.9397053 0.9712688 0.9101543 0.9637783
[115,] 0.9095522 1.0618347 1.0794445 0.9733863 1.0401218 0.9900960 1.0371482
[116,] 1.0949749 1.0798142 1.0248081 0.9656086 0.9939595 1.0608424 0.9247406
[117,] 1.1066656 1.1072146 0.9425860 1.0057009 0.9491493 1.0052752 0.9802954
[118,] 1.0062879 1.0773110 0.9296163 1.0134629 0.9971586 1.0424401 1.0184786
[119,] 0.9213502 1.1729078 1.0539716 0.9441327 1.0984354 0.9271286 1.0085391
[120,] 1.0360663 1.1249946 1.0601708 1.0064018 1.0553473 0.9897636 0.9943508
[121,] 0.9883800 0.9731080 0.9560365 1.0559392 0.9809205 0.9226495 0.9487193
[122,] 0.8767855 1.1973421 1.0613929 0.9984593 1.0756438 1.0699042 1.0115433
[123,] 0.9341935 0.8062871 0.9728169 1.0225308 0.9338627 0.8489504 0.9724441
[124,] 0.9694984 1.0855824 0.9764849 1.0454803 1.0400201 1.0910258 1.0424886
