 [85,]   NA   NA   NA
 [86,]   NA   NA   NA
 [87,]   NA   NA   NA
 [88,]   NA   NA   NA
 [89,]   NA   NA   NA
 [90,]   NA   NA   NA
 [91,]   NA   NA   NA
 [92,]   NA   NA   NA
 [93,]   NA   NA   NA
 [94,]   NA   NA   NA
 [95,]   NA   NA   NA
 [96,]   NA   NA   NA
 [97,]   NA   NA   NA
 [98,]   NA   NA   NA
 [99,]   NA   NA   NA
[100,]   NA   NA   NA
[101,]   NA   NA   NA
[102,]   NA   NA   NA
[103,]   NA   NA   NA
[104,]   NA   NA   NA
[105,]   NA   NA   NA
[106,]   NA   NA   NA
[107,]   NA   NA   NA
[108,]   NA   NA   NA
[109,]   NA   NA   NA
[110,]   NA   NA   NA
[111,]   NA   NA   NA
[112,]   NA   NA   NA
[113,]   NA   NA   NA
[114,]   NA   NA   NA
[115,]   NA   NA   NA
[116,]   NA   NA   NA
[117,]   NA   NA   NA
[118,]   NA   NA   NA
[119,]   NA   NA   NA
[120,]   NA   NA   NA
[121,]   NA   NA   NA
[122,]   NA   NA   NA
[123,]   NA   NA   NA
[124,]   NA   NA   NA
[125,]   NA   NA   NA
[126,]   NA   NA   NA
[127,]   NA   NA   NA
[128,]   NA   NA   NA
[129,]   NA   NA   NA
[130,]   NA   NA   NA
[131,]   NA   NA   NA
[132,]   NA   NA   NA
[133,]   NA   NA   NA
[134,]   NA   NA   NA
[135,]   NA   NA   NA
[136,]   NA   NA   NA
[137,]   NA   NA   NA
[138,]   NA   NA   NA
[139,]   NA   NA   NA
[140,]   NA   NA   NA
[141,]   NA   NA   NA
[142,]   NA   NA   NA
[143,]   NA   NA   NA
[144,]   NA   NA   NA
[145,]   NA   NA   NA
[146,]   NA   NA   NA
[147,]   NA   NA   NA
[148,]   NA   NA   NA
[149,]   NA   NA   NA
[150,]   NA   NA   NA
[151,]   NA   NA   NA
[152,]   NA   NA   NA
[153,]   NA   NA   NA
[154,]   NA   NA   NA
[155,]   NA   NA   NA
[156,]   NA   NA   NA
[157,]   NA   NA   NA
[158,]   NA   NA   NA
[159,]   NA   NA   NA
[160,]   NA   NA   NA
[161,]   NA   NA   NA
[162,]   NA   NA   NA
[163,]   NA   NA   NA
[164,]   NA   NA   NA
[165,]   NA   NA   NA
[166,]   NA   NA   NA
[167,]   NA   NA   NA
[168,]   NA   NA   NA
[169,]   NA   NA   NA
[170,]   NA   NA   NA
[171,]   NA   NA   NA
[172,]   NA   NA   NA
[173,]   NA   NA   NA
[174,]   NA   NA   NA
[175,]   NA   NA   NA
[176,]   NA   NA   NA
[177,]   NA   NA   NA
[178,]   NA   NA   NA
[179,]   NA   NA   NA
[180,]   NA   NA   NA
[181,]   NA   NA   NA
[182,]   NA   NA   NA
[183,]   NA   NA   NA
[184,]   NA   NA   NA
[185,]   NA   NA   NA
[186,]   NA   NA   NA
[187,]   NA   NA   NA
[188,]   NA   NA   NA
[189,]   NA   NA   NA
[190,]   NA   NA   NA
[191,]   NA   NA   NA
[192,]   NA   NA   NA
[193,]   NA   NA   NA
[194,]   NA   NA   NA
[195,]   NA   NA   NA
[196,]   NA   NA   NA
[197,]   NA   NA   NA
[198,]   NA   NA   NA
[199,]   NA   NA   NA
[200,]   NA   NA   NA
[201,]   NA   NA   NA
[202,]   NA   NA   NA
[203,]   NA   NA   NA
[204,]   NA   NA   NA
[205,]   NA   NA   NA
[206,]   NA   NA   NA
[207,]   NA   NA   NA
[208,]   NA   NA   NA
[209,]   NA   NA   NA
[210,]   NA   NA   NA
[211,]   NA   NA   NA
[212,]   NA   NA   NA
[213,]   NA   NA   NA
[214,]   NA   NA   NA
[215,]   NA   NA   NA
[216,]   NA   NA   NA
[217,]   NA   NA   NA
[218,]   NA   NA   NA
[219,]   NA   NA   NA
[220,]   NA   NA   NA
[221,]   NA   NA   NA
[222,]   NA   NA   NA
[223,]   NA   NA   NA
[224,]   NA   NA   NA
[225,]   NA   NA   NA
[226,]   NA   NA   NA
[227,]   NA   NA   NA
[228,]   NA   NA   NA
[229,]   NA   NA   NA
[230,]   NA   NA   NA
[231,]   NA   NA   NA
[232,]   NA   NA   NA
[233,]   NA   NA   NA
[234,]   NA   NA   NA
[235,]   NA   NA   NA
[236,]   NA   NA   NA
[237,]   NA   NA   NA
[238,]   NA   NA   NA
[239,]   NA   NA   NA
[240,]   NA   NA   NA
[241,]   NA   NA   NA
[242,]   NA   NA   NA
[243,]   NA   NA   NA
[244,]   NA   NA   NA
[245,]   NA   NA   NA
[246,]   NA   NA   NA
[247,]   NA   NA   NA
[248,]   NA   NA   NA
[249,]   NA   NA   NA
[250,]   NA   NA   NA
[251,]   NA   NA   NA
[252,]   NA   NA   NA
[253,]   NA   NA   NA
[254,]   NA   NA   NA
[255,]   NA   NA   NA
[256,]   NA   NA   NA
[257,]   NA   NA   NA
[258,]   NA   NA   NA
[259,]   NA   NA   NA
[260,]   NA   NA   NA
[261,]   NA   NA   NA
[262,]   NA   NA   NA
[263,]   NA   NA   NA
[264,]   NA   NA   NA
[265,]   NA   NA   NA
[266,]   NA   NA   NA
[267,]   NA   NA   NA
[268,]   NA   NA   NA
[269,]   NA   NA   NA
[270,]   NA   NA   NA
[271,]   NA   NA   NA
[272,]   NA   NA   NA
[273,]   NA   NA   NA
[274,]   NA   NA   NA
[275,]   NA   NA   NA
[276,]   NA   NA   NA
[277,]   NA   NA   NA
[278,]   NA   NA   NA
[279,]   NA   NA   NA
[280,]   NA   NA   NA
[281,]   NA   NA   NA
[282,]   NA   NA   NA
[283,]   NA   NA   NA
[284,]   NA   NA   NA
[285,]   NA   NA   NA
[286,]   NA   NA   NA
[287,]   NA   NA   NA
[288,]   NA   NA   NA
[289,]   NA   NA   NA
[290,]   NA   NA   NA
[291,]   NA   NA   NA
[292,]   NA   NA   NA
[293,]   NA   NA   NA
[294,]   NA   NA   NA
[295,]   NA   NA   NA
[296,]   NA   NA   NA
[297,]   NA   NA   NA
[298,]   NA   NA   NA
[299,]   NA   NA   NA
[300,]   NA   NA   NA
[301,]   NA   NA   NA
[302,]   NA   NA   NA
[303,]   NA   NA   NA
[304,]   NA   NA   NA
[305,]   NA   NA   NA
[306,]   NA   NA   NA
[307,]   NA   NA   NA
[308,]   NA   NA   NA
[309,]   NA   NA   NA
[310,]   NA   NA   NA
[311,]   NA   NA   NA
[312,]   NA   NA   NA
[313,]   NA   NA   NA
[314,]   NA   NA   NA
[315,]   NA   NA   NA
[316,]   NA   NA   NA
[317,]   NA   NA   NA
[318,]   NA   NA   NA
[319,]   NA   NA   NA
[320,]   NA   NA   NA
[321,]   NA   NA   NA
[322,]   NA   NA   NA
[323,]   NA   NA   NA
[324,]   NA   NA   NA
[325,]   NA   NA   NA
[326,]   NA   NA   NA
[327,]   NA   NA   NA
[328,]   NA   NA   NA
[329,]   NA   NA   NA
[330,]   NA   NA   NA
[331,]   NA   NA   NA
[332,]   NA   NA   NA
[333,]   NA   NA   NA
[334,]   NA   NA   NA
[335,]   NA   NA   NA
[336,]   NA   NA   NA
[337,]   NA   NA   NA
[338,]   NA   NA   NA
[339,]   NA   NA   NA
[340,]   NA   NA   NA
[341,]   NA   NA   NA
[342,]   NA   NA   NA
[343,]   NA   NA   NA
[344,]   NA   NA   NA
[345,]   NA   NA   NA
[346,]   NA   NA   NA
[347,]   NA   NA   NA
[348,]   NA   NA   NA
[349,]   NA   NA   NA
[350,]   NA   NA   NA
[351,]   NA   NA   NA
[352,]   NA   NA   NA
[353,]   NA   NA   NA
[354,]   NA   NA   NA
[355,]   NA   NA   NA
[356,]   NA   NA   NA
[357,]   NA   NA   NA
[358,]   NA   NA   NA
[359,]   NA   NA   NA
[360,]   NA   NA   NA
[361,]   NA   NA   NA
[362,]   NA   NA   NA
[363,]   NA   NA   NA
[364,]   NA   NA   NA
[365,]   NA   NA   NA
[366,]   NA   NA   NA
[367,]   NA   NA   NA
[368,]   NA   NA   NA
[369,]   NA   NA   NA
[370,]   NA   NA   NA
[371,]   NA   NA   NA
[372,]   NA   NA   NA
[373,]   NA   NA   NA
[374,]   NA   NA   NA
[375,]   NA   NA   NA
[376,]   NA   NA   NA
[377,]   NA   NA   NA
[378,]   NA   NA   NA
[379,]   NA   NA   NA
[380,]   NA   NA   NA
[381,]   NA   NA   NA
[382,]   NA   NA   NA
[383,]   NA   NA   NA
[384,]   NA   NA   NA
[385,]   NA   NA   NA
[386,]   NA   NA   NA
[387,]   NA   NA   NA
[388,]   NA   NA   NA
[389,]   NA   NA   NA
[390,]   NA   NA   NA
[391,]   NA   NA   NA
[392,]   NA   NA   NA
[393,]   NA   NA   NA
[394,]   NA   NA   NA
[395,]   NA   NA   NA
[396,]   NA   NA   NA
[397,]   NA   NA   NA
[398,]   NA   NA   NA
[399,]   NA   NA   NA
[400,]   NA   NA   NA
[401,]   NA   NA   NA
[402,]   NA   NA   NA
[403,]   NA   NA   NA
[404,]   NA   NA   NA
[405,]   NA   NA   NA
[406,]   NA   NA   NA
[407,]   NA   NA   NA
[408,]   NA   NA   NA
[409,]   NA   NA   NA
[410,]   NA   NA   NA
[411,]   NA   NA   NA
[412,]   NA   NA   NA
[413,]   NA   NA   NA
[414,]   NA   NA   NA
[415,]   NA   NA   NA
[416,]   NA   NA   NA
[417,]   NA   NA   NA
[418,]   NA   NA   NA
[419,]   NA   NA   NA
[420,]   NA   NA   NA
[421,]   NA   NA   NA
[422,]   NA   NA   NA
[423,]   NA   NA   NA
[424,]   NA   NA   NA
[425,]   NA   NA   NA
[426,]   NA   NA   NA
[427,]   NA   NA   NA
[428,]   NA   NA   NA
[429,]   NA   NA   NA
[430,]   NA   NA   NA
[431,]   NA   NA   NA
[432,]   NA   NA   NA
[433,]   NA   NA   NA
[434,]   NA   NA   NA
[435,]   NA   NA   NA
[436,]   NA   NA   NA
[437,]   NA   NA   NA
[438,]   NA   NA   NA
[439,]   NA   NA   NA
[440,]   NA   NA   NA
[441,]   NA   NA   NA
[442,]   NA   NA   NA
[443,]   NA   NA   NA
[444,]   NA   NA   NA
[445,]   NA   NA   NA
[446,]   NA   NA   NA
[447,]   NA   NA   NA
[448,]   NA   NA   NA
[449,]   NA   NA   NA
[450,]   NA   NA   NA
[451,]   NA   NA   NA
[452,]   NA   NA   NA
[453,]   NA   NA   NA
[454,]   NA   NA   NA
[455,]   NA   NA   NA
[456,]   NA   NA   NA
[457,]   NA   NA   NA
[458,]   NA   NA   NA
[459,]   NA   NA   NA
[460,]   NA   NA   NA
[461,]   NA   NA   NA
[462,]   NA   NA   NA
[463,]   NA   NA   NA
[464,]   NA   NA   NA
[465,]   NA   NA   NA
[466,]   NA   NA   NA
[467,]   NA   NA   NA
[468,]   NA   NA   NA
[469,]   NA   NA   NA
[470,]   NA   NA   NA
[471,]   NA   NA   NA
[472,]   NA   NA   NA
[473,]   NA   NA   NA
[474,]   NA   NA   NA
[475,]   NA   NA   NA
[476,]   NA   NA   NA
[477,]   NA   NA   NA
[478,]   NA   NA   NA
[479,]   NA   NA   NA
[480,]   NA   NA   NA
[481,]   NA   NA   NA
[482,]   NA   NA   NA
[483,]   NA   NA   NA
[484,]   NA   NA   NA
[485,]   NA   NA   NA
[486,]   NA   NA   NA
[487,]   NA   NA   NA
[488,]   NA   NA   NA
[489,]   NA   NA   NA
[490,]   NA   NA   NA
[491,]   NA   NA   NA
[492,]   NA   NA   NA
[493,]   NA   NA   NA
[494,]   NA   NA   NA
[495,]   NA   NA   NA
[496,]   NA   NA   NA
[497,]   NA   NA   NA
[498,]   NA   NA   NA
[499,]   NA   NA   NA
[500,]   NA   NA   NA
            RELY      DATA      CPLX      RUSE      DOCU      TIME      STOR
  [1,] 0.8587409 0.8482841 0.8652674 1.0213701 1.0275984 0.9824002 0.9947524
  [2,] 1.1099248 0.8085677 0.9737095 0.9005420 1.0090304 0.7666642 1.0182940
  [3,] 1.1862694 0.9208002 0.9989456 1.0565454 1.0087751 0.9197924 1.0102380
  [4,] 0.9992648 0.8212326 0.8871785 0.9592082 1.0368313 0.8175374 1.0335797
  [5,] 1.0285112 0.8416478 1.0241504 0.9428278 1.0412973 0.7983495 1.0082802
  [6,] 0.9265146 1.0429460 0.7989896 0.8921340 1.0071395 1.1065056 1.0305212
  [7,] 0.9740170 1.1924912 0.9572693 0.9950266 0.9563138 1.0798157 1.0088741
  [8,] 1.0884213 1.0112424 0.9192052 1.0886892 0.9709796 1.0571565 1.0056297
  [9,] 1.0578976 1.3109179 1.0223282 0.9990918 1.0657927 0.9622349 1.0002571
 [10,] 1.1033589 0.9384918 1.1234004 1.1156363 1.0385742 0.8837012 0.9945172
 [11,] 1.0151012 1.0280887 1.0518387 0.8501319 1.0479406 1.1193357 1.0105107
 [12,] 1.0137151 0.8891220 0.9673874 1.0621510 1.0278068 1.0093963 1.0033172
 [13,] 1.0482193 1.0023274 0.9367458 0.9769949 0.9572537 1.1427796 1.0195600
 [14,] 1.0353926 0.9148790 0.9042599 1.0841972 0.8969834 0.9388101 1.0061812
 [15,] 1.1586955 1.1724478 1.0468317 1.0732166 1.0200301 1.0384701 1.0155137
 [16,] 1.0975548 1.0820088 1.1607487 0.9719416 1.0750826 1.0483044 0.9868989
 [17,] 0.9555449 0.8906847 1.0217223 0.9070133 0.9990175 0.7861100 0.9866902
 [18,] 0.9180856 0.8611650 0.9846928 0.9730410 1.0286021 0.9104313 1.0018283
 [19,] 0.9068268 1.0476591 0.8775893 0.9003173 0.9385405 1.2658728 1.0258159
 [20,] 1.0452955 1.0693567 0.8759262 0.9548256 0.9446757 0.9284200 1.0401843
 [21,] 1.0343327 0.9352645 1.0556864 0.9843907 1.0369182 0.8746544 0.9898436
 [22,] 1.0134308 1.2961400 1.0634064 0.9581056 0.9781028 1.1748191 1.0051199
 [23,] 1.0080130 1.2166041 1.0219272 0.9580304 1.0500444 0.8964821 0.9953791
 [24,] 1.1514685 1.1907345 1.1592434 1.1831128 1.0137048 1.1830095 0.9986162
 [25,] 1.0177054 0.9905059 1.0407281 0.9463782 1.0672077 1.1492196 1.0267433
 [26,] 1.0389170 1.0998674 1.0390590 0.9994273 1.0508702 1.0326350 1.0144768
 [27,] 0.9148718 1.0690101 0.8791737 0.9222163 0.9906565 1.1760771 1.0526601
 [28,] 0.8772566 0.9363928 0.8822346 1.0157413 1.0424048 0.9561857 1.0126640
 [29,] 1.0310369 0.7203058 0.9401133 0.8803166 0.9647701 1.0018605 1.0448110
 [30,] 0.9861815 0.9509987 0.8285785 0.9614976 0.8882907 1.0572020 1.0114538
 [31,] 0.9773197 0.9646209 0.9814456 0.9373872 1.0009821 1.0018253 1.0158837
 [32,] 0.8574789 0.8840995 0.9903602 0.9381151 1.1005121 0.9907680 1.0362732
 [33,] 1.0742006 0.9955855 1.0110340 0.9338999 1.0182382 1.0757444 0.9862660
 [34,] 0.9617382 0.8867890 0.9008328 0.9320580 1.0210868 1.0852496 0.9998124
 [35,] 1.1239529 1.0044714 1.0164345 0.9855319 1.0622390 1.0152723 1.0679472
 [36,] 1.0256578 1.0075629 0.9762178 1.0063150 1.0138233 1.1295314 1.0179004
 [37,] 1.0384343 1.1722212 1.0737558 0.9675290 1.0948899 1.0633199 1.0343260
 [38,] 1.1721476 1.0696106 1.1012854 1.0918872 1.0404490 1.0569039 0.9991994
 [39,] 1.0075583 1.0894736 1.0608135 1.0221129 1.0080034 1.0076298 0.9898485
 [40,] 1.0022527 0.7514888 0.9270136 1.0502621 0.9917024 0.8643660 0.9748367
 [41,] 1.2241989 1.3262709 1.1868613 1.1171693 0.9615050 1.2128442 0.9854711
 [42,] 0.9218286 0.8394158 0.9931933 1.0551871 1.0331373 0.9326946 0.9986580
 [43,] 0.8824630 0.9256490 0.9547491 0.9549426 1.0392326 1.0395514 1.0408762
 [44,] 1.0801733 1.1857133 1.0691489 0.9735023 1.0725023 1.0821153 0.9922265
 [45,] 1.0672054 1.0228246 1.0542125 1.1204430 0.9837786 0.8750126 0.9676740
 [46,] 0.9735427 1.0052353 1.0107041 0.9833812 1.0435117 1.0741320 0.9913083
 [47,] 1.1053235 1.0855897 0.9658807 1.0145573 0.9561955 1.1483788 1.0444238
 [48,] 1.1424450 1.2280951 1.0303844 1.0679646 1.0204725 1.1694063 1.0110149
 [49,] 0.9615994 0.8265269 0.9436655 0.9705909 1.0122133 1.0040740 1.0248702
 [50,] 1.0605868 1.1253845 1.0664903 1.0116238 1.0090624 0.9931189 1.0048798
 [51,] 1.0686008 0.9299515 1.0282558 0.9469242 1.0398285 1.1673759 1.0442210
 [52,] 1.0166517 1.1843952 1.0701300 1.0034656 0.9390494 1.1869847 0.9987553
 [53,] 1.0485565 0.9646207 1.0620776 1.0598944 0.9112380 0.9764982 0.9947176
 [54,] 0.9505876 0.8308496 0.9292991 0.9516089 1.0939104 0.9587470 1.0207097
 [55,] 0.9822735 0.9464797 1.0223331 1.0666671 1.0130811 0.9367752 1.0138510
 [56,] 0.8891228 1.0305718 1.0265748 0.9467473 1.0346714 1.2561257 0.9806092
 [57,] 0.9624530 0.9355970 0.9798618 0.9372661 1.0871836 0.9232350 1.0244936
 [58,] 0.9244820 0.9117611 0.9863355 0.9891903 1.0084432 0.9355016 1.0188095
 [59,] 0.9635929 1.1320833 1.0892921 1.0249973 1.0677369 1.0289660 0.9947928
 [60,] 0.9348838 0.9686326 0.9511040 0.9674139 1.0081666 1.1234310 0.9793162
 [61,] 0.9975536 0.6811577 0.9095804 0.9866277 1.0127339 1.0291948 1.0094879
 [62,] 1.1330912 1.0338036 1.0472785 1.0536992 0.9517600 1.0033863 1.0340145
 [63,] 0.9657473 1.0452360 1.0226542 0.9831426 1.0465010 1.1344928 1.0056163
 [64,] 0.9642013 0.7644666 0.9193905 1.0088613 1.0503894 0.7743560 1.0103248
 [65,] 0.9561657 1.0308894 0.9913794 0.9481607 0.9876580 1.0318843 1.0200832
 [66,] 1.1322643 1.1119396 1.1498565 0.8964203 1.0523456 0.8990800 1.0292857
 [67,] 1.0360548 0.7732670 0.9692133 0.9854362 1.0476136 0.8575224 1.0197036
 [68,] 0.9452220 1.0616334 0.9014222 0.9751679 0.9961505 1.2113741 1.0449428
 [69,] 1.0551243 1.0766530 1.1066933 1.1442765 0.9650735 1.1582847 1.0038268
 [70,] 0.9070328 0.9890835 0.9939287 0.9187017 1.0975501 0.9622739 1.0186264
 [71,] 1.0519078 1.1183357 1.0516880 0.9857575 1.1111690 1.1464641 1.0109105
 [72,] 0.9016260 1.0183672 0.9566417 0.8850716 1.0649869 1.1887393 0.9868491
 [73,] 1.0315611 1.0614431 0.9361330 1.0163491 0.9552472 1.0610954 1.0254941
 [74,] 1.0627958 1.0367067 0.9679579 1.0376363 0.9919375 1.0751634 1.0213816
 [75,] 1.0049639 0.9536527 0.9891581 1.0391497 1.0298329 1.0480467 1.0224234
 [76,] 1.0133709 0.9013727 0.9902880 1.2219322 0.9474744 0.8628788 0.9800608
 [77,] 0.9722019 0.9268748 0.9920483 0.9995841 0.9906928 1.0021437 0.9958971
 [78,] 1.1061655 1.1110669 1.0593216 1.0447146 0.9969762 0.9323323 1.0139871
 [79,] 1.0808679 1.1337242 1.1012567 0.9911216 0.9490887 0.9706858 0.9800090
 [80,] 0.9977801 0.9666831 0.9637535 0.9863812 1.0151596 1.0308206 1.0037501
 [81,] 1.0110824 1.0809017 1.1005789 1.0079757 1.0299274 1.2776854 0.9799636
 [82,] 0.9867244 1.0207098 0.8686132 0.9539299 0.9322410 1.0929321 1.0158238
 [83,] 1.0554589 1.0706007 0.9880883 0.9740588 1.0301197 1.1365633 1.0445818
 [84,] 1.0153581 1.0230405 1.0365939 1.0141630 0.9602708 1.0927249 0.9868560
 [85,] 1.0125113 0.9150551 0.9519295 0.9392115 1.0209834 0.8701174 1.0094255
 [86,] 1.0580311 0.8964740 0.9914491 1.0548521 1.0152742 0.9241647 0.9905614
 [87,] 0.9850641 1.0596533 0.9079637 0.9128938 0.9536146 1.0327351 1.0023611
 [88,] 1.0240826 0.9628670 0.9371023 0.9196734 0.9335141 1.1590869 0.9913631
 [89,] 1.0118213 1.0270912 1.0359987 0.9188601 1.0006152 1.1354881 1.0021569
 [90,] 1.1060876 1.0569708 1.1182280 1.1050869 1.1013335 0.9536152 0.9868129
 [91,] 1.1005576 1.0174327 1.0442991 1.0391145 0.9976305 0.8860709 0.9995107
 [92,] 1.0176659 0.8554599 0.9158520 1.0575305 0.9692595 0.8742464 1.0130149
 [93,] 1.0032055 1.2781758 1.0001347 0.9826325 0.9839614 1.3617028 1.0107757
 [94,] 0.9506034 1.0327591 0.9544020 1.0577342 0.9101569 1.0834555 0.9878654
 [95,] 0.8915917 1.0216166 0.8582209 0.9943049 0.9954661 0.9533294 1.0444307
 [96,] 1.0950579 1.0762345 0.9772002 0.9966481 1.0313053 1.0247139 1.0207101
 [97,] 1.0699858 0.9650995 1.1674272 0.9846006 1.0719909 0.9478833 0.9969479
 [98,] 1.0746537 1.3044012 1.0714845 1.0084433 1.0593169 1.1923426 1.0185686
 [99,] 1.0027420 0.9017107 0.8321435 0.9981766 0.8599553 1.1350231 1.0027938
[100,] 1.0278857 1.0552713 1.0215749 1.0094275 0.9995179 1.0982601 1.0059734
[101,] 1.1323364 1.0167425 1.0527078 1.0332024 1.0668864 0.9769891 1.0294468
[102,] 1.0855192 1.0656031 0.9382173 1.0219935 0.9757112 1.0956889 1.0081121
[103,] 0.9972671 1.1011964 1.0123287 1.0337697 1.0256585 1.1265421 1.0304813
[104,] 1.0163027 1.1975836 1.0290470 0.9691879 0.9777742 0.9944511 0.9891214
[105,] 1.0042064 1.2568813 1.1422696 1.0735828 1.0498799 1.2684833 0.9723990
[106,] 0.9476754 0.8388990 1.0062535 0.9492433 1.0299695 1.0062829 1.0138322
[107,] 0.9685344 1.1179151 1.0206409 0.9252253 1.0532678 0.9982636 0.9534986
[108,] 1.0742424 1.1078813 1.1098258 1.0744719 1.0116109 1.0293485 1.0077656
[109,] 1.0464004 1.1178968 0.8822875 0.9630515 0.9451144 1.0422047 1.0379932
[110,] 1.0251045 0.9358586 0.9572946 0.8921819 1.0540289 1.1142682 1.0068883
[111,] 1.0350466 0.9891982 0.9755244 1.0279672 0.9617388 0.9765900 1.0130421
[112,] 1.0502380 1.2514129 1.0297756 0.9296232 0.9944720 1.3244336 1.0004238
[113,] 0.9897280 1.1186306 1.1059083 0.9745366 0.9918933 1.0398721 0.9970678
[114,] 1.0221545 0.8260283 1.0375462 1.0604277 1.0553481 0.8127826 1.0075571
[115,] 1.1824045 0.9057212 1.1087781 1.0967652 0.9695925 0.9782693 0.9997470
[116,] 1.0105277 0.7599879 0.8756623 0.9476425 1.0833700 0.8527523 1.0077663
[117,] 1.0173826 1.0286667 0.9640716 0.9885121 1.0188333 0.9414302 1.0112211
[118,] 0.9160503 1.1722690 0.9392275 0.9591176 1.0290979 1.1224580 0.9952181
[119,] 1.0875996 0.8235882 0.9102897 1.0243998 0.9387139 1.0521059 1.0303750
[120,] 0.9948898 1.0391420 1.0890382 0.9454464 1.0805469 0.9960709 0.9905933
[121,] 1.0280244 1.0323138 0.9609212 0.9845283 0.9716165 1.1352612 0.9966832
[122,] 0.9687987 1.0186594 0.9317948 0.9899891 1.0189733 1.1448974 1.0396106
[123,] 1.1237018 1.2335442 1.1059270 0.9275204 1.0184149 1.0488947 1.0407568
[124,] 0.9779946 1.0637404 0.9564370 1.0333305 0.9585377 1.1327484 0.9884550
[125,] 1.0009486 0.9148406 1.0178565 1.1439630 0.9500745 0.9754009 1.0077639
[126,] 1.1625030 1.0743101 1.1173224 0.9576778 0.9257879 1.0379538 1.0167715
[127,] 0.9858059 0.9993324 0.9760570 0.9953674 1.0321257 0.9805144 1.0129441
[128,] 1.0395799 0.9432308 1.0258803 0.9163670 1.0419225 1.0145504 1.0468903
[129,] 1.0303846 1.0845643 1.0133632 0.9155176 1.0790658 1.0474836 1.0426933
[130,] 1.0472063 1.1205751 1.0597848 0.9833489 1.0627498 1.0124728 0.9994817
[131,] 0.9742143 0.9629546 0.9746017 1.0722810 1.0180105 1.0895829 1.0062873
[132,] 0.9504062 1.0748196 1.0277422 0.9270206 1.0861278 1.0197485 1.0169099
[133,] 0.9556852 0.9586117 1.0047801 1.0543465 1.0373839 0.8230154 0.9978594
[134,] 1.0171678 0.8210657 1.0329506 1.0727391 0.9997558 0.8110604 0.9931882
[135,] 1.0012972 0.9500308 1.0929903 0.9039759 1.0552779 0.9335139 0.9864809
[136,] 0.9074704 0.7886890 0.9266515 0.9226169 0.9690830 1.0780446 1.0069296
[137,] 0.9163665 0.7847373 0.9449000 1.0417542 1.0341827 1.0398945 1.0206404
[138,] 1.1608706 1.3594821 1.1304931 0.9966868 0.9353225 1.0372907 1.0201703
[139,] 1.0067981 1.0424551 0.9879329 1.0159645 0.9543845 1.1021097 1.0047553
[140,] 0.9055033 0.9183316 0.9257306 0.9602531 0.9786398 1.2360493 1.0176502
[141,] 1.0533089 1.0788510 0.8829367 0.8813141 0.9734451 1.1410088 1.0305959
[142,] 1.0611824 0.9705297 1.1089994 1.1182653 1.0782465 0.9201293 1.0013023
[143,] 0.9800111 0.8617713 0.9241684 0.9177012 1.0631284 0.8473199 1.0346480
[144,] 1.0320994 0.9264673 1.1131997 1.0695565 1.0798715 0.8235872 0.9879890
[145,] 0.9014807 0.9136062 0.8929956 1.0824081 0.9354824 1.0287575 1.0265136
[146,] 0.9362100 0.9641516 0.9604538 0.9825223 1.0220620 1.0335628 1.0229723
[147,] 1.0645739 1.0691181 1.0025553 0.9680149 0.9430033 1.0780728 1.0463545
[148,] 1.1285265 1.0560936 0.9590206 1.0457011 0.9062221 1.1744821 1.0445236
[149,] 1.0564311 1.0238613 0.9008557 0.8562227 1.0293869 1.0659473 1.0483669
[150,] 1.0265605 1.1041273 0.9903909 1.0060189 0.9679096 1.1451182 0.9805607
[151,] 1.1286971 1.0753853 1.1079728 0.9515891 1.0405060 1.1204754 1.0018054
[152,] 1.1376996 1.3068189 1.1100324 1.0854757 1.0304623 1.0879096 1.0238245
[153,] 0.9968504 0.9482890 0.9361802 0.8945380 0.9777914 1.1267634 1.0277357
[154,] 0.9152094 1.0318042 0.8624971 0.9681336 0.9715100 1.0673670 1.0395864
[155,] 1.0162666 1.0348907 1.0431843 1.0329551 0.9775469 0.9423962 1.0064392
[156,] 1.0700965 0.9731514 1.1120651 1.0742464 1.0420315 0.8885894 1.0155828
[157,] 1.0093645 0.9125219 1.0261001 1.0768975 1.0772934 0.9828549 1.0326528
[158,] 1.0133179 1.0608935 1.1365180 0.9542538 1.0174558 1.2635929 1.0096925
[159,] 1.0913583 1.0355404 1.0497575 1.0706207 1.0359793 0.9057652 0.9931232
[160,] 1.0268451 1.0093939 1.0691410 0.9669735 1.0577475 0.8787726 1.0272112
[161,] 0.9610248 1.0404790 0.9709789 1.0681743 0.9868851 1.0980769 0.9768845
[162,] 0.9626757 1.0495351 0.9877375 1.0355534 0.8539435 1.2601321 0.9737538
[163,] 1.1140881 1.0185593 1.0785776 0.9573820 1.1068903 0.9581894 1.0020345
[164,] 0.8932495 0.9678367 0.9844588 0.9531151 0.9797402 1.1460677 1.0066318
[165,] 0.9673246 1.1133893 0.9853746 1.0571757 0.9662139 1.0209155 0.9699223
[166,] 1.0902302 1.1855832 1.2419972 1.0927531 1.0087427 1.0030848 0.9698608
[167,] 0.9617452 0.9306082 0.9696345 0.9558786 0.9203635 1.0745800 1.0004042
[168,] 0.9735816 0.9591400 1.0466780 0.9326115 1.0180799 1.0813951 1.0117766
[169,] 1.0130079 1.2063010 0.8845226 1.0456052 0.9094298 1.1565046 1.0171865
[170,] 1.0009876 0.8269882 0.8897782 0.9836802 0.9855712 0.9503584 1.0386673
