 [17,] 0.9366548 0.9740670 1.0061474 0.9934958 1.0649236 1.0868616 1.0059898
 [18,] 0.8316181 0.9835029 0.9594144 1.0867183 0.9828753 1.0535813 0.9913887
 [19,] 1.1707818 0.9891172 1.0522746 1.0390430 1.0492212 0.9860816 1.0573045
 [20,] 1.0475952 1.3232018 1.1683967 0.9400979 0.9572103 1.1912592 0.9897137
 [21,] 1.1110083 1.2578785 1.0818922 1.0027944 1.0503544 1.1960515 1.0042025
 [22,] 0.9500258 1.0639664 0.9387985 1.0179232 0.9615965 1.1327216 1.0009656
 [23,] 1.0187172 1.0653093 0.9531692 1.0289014 0.9682839 1.0261769 1.0401611
 [24,] 0.9608537 0.8893306 0.9235049 0.9294351 0.9509304 0.9379830 0.9954510
 [25,] 1.0370816 0.8718487 0.9047359 1.0620837 0.9647345 1.1502870 0.9992202
 [26,] 0.9672850 1.0339801 0.9163739 0.9286453 0.9192858 1.0051648 1.0155117
 [27,] 1.0355457 1.1361168 0.9946063 1.0112478 1.0116547 1.0268604 1.0239200
 [28,] 1.0470766 0.8369317 0.9714410 1.0028085 1.0410426 0.7727737 1.0393193
 [29,] 1.0763395 0.9442151 1.0734143 1.0602933 0.9946423 0.9525749 1.0093872
 [30,] 0.9204974 0.9042787 0.9983173 1.1159041 1.0575789 0.9335038 0.9910745
 [31,] 0.8424562 0.8575866 0.7683013 0.9607776 0.9959457 0.9089325 0.9909130
 [32,] 0.8123087 0.9041249 0.8402560 0.9441333 0.9220606 1.1700807 0.9909309
 [33,] 0.9659633 1.0538349 1.0094764 1.0360980 0.9987205 1.0159363 1.0028256
 [34,] 1.0222493 0.6865470 0.9302307 0.9579681 0.9422909 0.9754774 1.0124214
 [35,] 1.0973709 1.0995125 0.9541237 0.9877345 1.0004638 1.0272773 1.0579199
 [36,] 1.0105010 1.1254060 0.9850967 0.9914591 0.9786405 0.9752427 0.9754535
 [37,] 1.1064754 1.2672425 1.0350085 1.0839273 1.0284905 1.0816786 1.0445124
 [38,] 1.0747516 1.2100362 1.0919410 1.0148146 0.9994073 1.1038636 0.9752327
 [39,] 1.0737369 1.0553501 1.0502898 1.0404630 1.0396467 1.0396717 1.0057312
 [40,] 0.9373659 0.9030042 0.9890814 0.8877568 1.0862005 0.9851699 1.0059320
 [41,] 1.0454931 0.7659599 0.9125889 0.9878481 0.9854194 0.9337173 1.0372885
 [42,] 1.1246613 1.1442536 1.0470998 1.0897196 0.9852057 1.1416996 1.0310123
 [43,] 1.0345995 0.9020377 0.9402340 0.9680232 0.9092415 1.1358200 1.0388692
 [44,] 0.9675405 0.9870768 0.8563240 1.0528879 0.9398291 0.9991658 1.0312924
 [45,] 1.0309283 1.0890527 1.0557327 1.0121234 0.9752495 1.1816269 0.9949524
 [46,] 1.0282377 1.0487997 1.0052754 1.0549054 1.0459007 1.1068975 1.0097826
 [47,] 1.2055386 1.1061831 1.1569772 1.0699322 1.0669993 1.0842050 0.9981501
 [48,] 1.0729149 1.2474192 1.0377777 0.9684656 0.9896321 1.1054213 0.9894201
 [49,] 1.0261638 1.1095523 1.0072162 1.0666034 0.9976905 0.9328388 1.0188716
 [50,] 0.9830920 1.1334752 0.9393035 0.9258800 0.9438289 1.0996455 1.0291349
 [51,] 1.1080745 1.1721848 1.0819822 0.9960201 1.0604412 1.0537879 1.0159289
 [52,] 0.8425426 0.8945352 0.9111308 0.9501701 1.0107819 0.9742122 1.0008400
 [53,] 0.9461568 1.0622511 0.9482489 1.0079257 1.0188539 1.1473869 1.0272565
 [54,] 1.1108708 0.7720670 1.0604155 0.9879293 1.0413073 0.7595523 1.0089134
 [55,] 0.9472049 0.9872855 1.0160491 0.9976498 1.0660883 1.0148455 1.0009330
 [56,] 1.0780400 1.0352629 1.0636575 1.0213709 1.0144317 1.0765290 1.0131099
 [57,] 1.1200627 1.1973762 1.1619792 0.9146545 1.1398066 1.1863990 1.0392312
 [58,] 1.0991968 0.9689801 0.9867930 1.0076310 0.9903783 0.9559145 1.0230321
 [59,] 1.0122962 1.0514798 0.9164303 1.0240346 0.9217687 1.1213496 0.9923284
 [60,] 1.1425711 1.1023353 1.0572154 0.9496364 0.9821320 1.0448808 1.0300670
 [61,] 1.1597665 1.0490849 1.1218650 0.9929354 1.0685979 1.0360253 1.0314051
 [62,] 1.0865157 0.9259627 1.0677940 1.0084918 1.0684333 0.7760650 1.0063095
 [63,] 0.9371398 0.9465263 0.8395794 0.9867642 0.9899622 1.0579862 1.0453864
 [64,] 1.0333064 0.8060568 1.0018738 1.0605888 1.0130937 0.9403868 1.0433774
 [65,] 0.9767987 1.0088499 0.9039640 0.9686801 1.0749788 0.8787462 1.0107483
 [66,] 1.0315729 0.8681797 0.9466021 0.9695993 0.9753471 1.1354337 1.0211848
 [67,] 0.9415644 0.7679315 0.9758922 0.9814301 1.1098932 0.8030441 1.0006182
 [68,] 1.0028464 0.8809527 1.0293819 1.0227955 0.9453326 1.1691873 0.9876263
 [69,] 0.9991060 1.0094151 0.9183832 1.0002209 0.9876058 1.0899740 1.0114023
 [70,] 0.9706454 0.9771230 0.9838805 0.9674257 1.0642261 1.1400662 1.0206482
 [71,] 0.9859963 0.9353958 0.9520163 0.9417560 0.9743574 0.9288698 1.0316670
 [72,] 0.9595961 0.8304128 0.9261426 1.0324878 0.9642670 0.8406359 1.0072991
 [73,] 0.9896172 1.0106317 0.9975331 0.9815666 0.9834573 1.0308390 0.9777418
 [74,] 0.9230705 0.8340049 0.9682484 0.9463357 1.0192685 0.8592678 1.0105519
 [75,] 0.9382892 0.8483203 0.9150497 1.0374364 0.9984287 0.9137901 1.0198141
 [76,] 1.0497992 1.0789281 1.0630382 0.9457409 1.1127671 1.1078495 1.0110085
 [77,] 0.9402396 0.8992530 0.8949233 0.9326179 0.9559151 0.8999566 1.0004888
 [78,] 0.9817085 1.0573314 0.9777524 0.9529419 1.0241459 1.1430513 1.0247219
 [79,] 1.0327741 0.9565965 1.0806127 1.0025855 1.0458757 0.9664311 0.9747867
 [80,] 1.0657293 0.9742928 1.0589834 1.0322800 1.0188632 1.1539342 1.0137213
 [81,] 1.0396978 1.0973202 1.0521373 1.0428772 1.0369855 0.9681186 0.9892467
 [82,] 1.1306171 1.0453615 1.0547489 1.0851332 0.9901042 1.1950320 1.0403058
 [83,] 1.0302686 0.8636068 0.9634988 0.9953907 1.0336092 0.9322486 1.0351470
 [84,] 0.9589924 0.7920223 1.0334242 1.0575789 1.0328261 0.9847582 1.0118813
 [85,] 1.0125242 0.9792403 0.9999833 1.0119383 1.0244385 1.0511938 1.0467735
 [86,] 0.9692231 0.9433229 1.1250625 0.9841405 1.1502710 0.9965896 1.0183138
 [87,] 0.9981531 0.8774093 0.9259212 0.8857425 0.9792667 1.0512735 0.9905286
 [88,] 1.0963035 1.0175090 1.1016100 0.9887128 1.0697456 0.9916350 1.0055933
 [89,] 0.9838502 1.2225042 1.0947756 0.9274138 1.0964430 1.1652289 1.0170785
 [90,] 0.9234949 0.9266362 1.0422006 0.8895242 1.0802111 1.1191513 1.0236363
 [91,] 1.0614241 1.0798797 1.0282414 1.0573160 1.0141169 1.2136081 1.0169524
 [92,] 1.0117501 0.9422838 1.0042236 0.9381610 1.0064590 0.9699410 1.0291773
 [93,] 1.0085393 1.0407637 1.1160833 0.9879143 1.0186437 1.1362697 1.0296066
 [94,] 0.9645864 1.1179205 1.0694162 1.0404062 1.0411030 1.0750678 1.0014799
 [95,] 1.0495970 1.1539053 1.0832275 1.0225531 1.0533111 1.0705125 0.9964983
 [96,] 1.0125247 0.8850914 0.8899318 0.9805208 0.9110895 1.2799327 1.0456746
 [97,] 1.0200317 1.0505647 1.0108647 1.0376576 0.9841684 1.0305710 1.0189603
 [98,] 0.8773560 0.7281061 0.9142834 1.0531799 1.0048469 0.8336685 1.0108046
 [99,] 1.2159293 1.1040093 1.0825455 1.0488735 1.0573303 1.0468169 1.0298624
[100,] 0.9707861 1.1139702 0.9619466 1.0622918 0.9944621 1.0597348 0.9938943
[101,] 0.9925047 1.1694566 1.1162828 0.9530757 1.0586441 1.2178499 1.0035159
[102,] 0.9889877 0.9677389 1.0081781 1.0724144 0.9949760 1.0544142 1.0104219
[103,] 1.0808756 1.0587935 1.1324149 1.0454859 1.0315950 0.9137125 1.0361060
[104,] 1.0695887 1.1191785 0.8850372 0.8712512 0.9857722 1.2470414 1.0156279
[105,] 0.9762237 1.1492882 1.0184369 0.9256772 0.9828035 1.1546850 0.9961378
[106,] 1.0615853 1.1088065 1.0677940 1.1115825 1.0607369 1.1476758 0.9959792
[107,] 1.0040101 1.1172318 0.9111993 0.9048488 0.9949768 0.9296459 1.0025110
[108,] 0.9762484 0.9642705 0.9910468 0.9657509 1.0260335 0.8473173 0.9776773
[109,] 0.9645146 0.9875982 1.1210352 0.9895037 1.1559968 0.7923628 0.9868669
[110,] 0.8615671 1.0806115 0.9773265 0.9566957 1.0146045 1.1025937 0.9866966
[111,] 1.0504284 1.0728031 0.9608368 0.9995722 1.0395333 1.0965937 1.0112777
[112,] 0.9200957 0.9442671 0.9642339 0.9132167 1.0079490 1.0957088 1.0182672
[113,] 0.9258762 1.1077597 0.9661757 0.8942220 1.0157530 1.3327118 1.0258882
[114,] 0.9912168 0.8557847 0.8743351 0.9506050 1.0101665 0.8761598 1.0038891
[115,] 0.9695498 1.0634737 0.9516770 0.9401719 0.9288980 1.0562168 1.0259735
[116,] 1.0428124 1.1115955 0.8904909 1.0831745 0.9650030 0.9938061 0.9753003
[117,] 1.0893355 1.0240113 1.0524243 1.0278254 0.9814462 1.0202517 1.0200477
[118,] 0.9375663 0.9676970 1.0073313 0.9809865 0.9550331 1.0310067 0.9733690
[119,] 0.9385495 1.0604086 0.9305697 0.9333748 1.0928954 1.1177069 1.0158730
[120,] 0.9937359 1.0064723 0.9979606 0.9233407 1.0097935 0.9763063 1.0305084
[121,] 1.0453977 0.9750493 0.9820050 1.0763206 1.0247856 1.0838155 1.0167290
[122,] 1.0638950 1.1502301 1.0824329 0.9962829 0.9585538 0.9913013 0.9780364
[123,] 1.0066465 1.0260137 1.0069254 0.8951781 1.0419453 0.9902286 1.0102246
[124,] 1.0603413 1.0570016 0.9783683 1.0213000 0.9039702 1.0460284 1.0127141
[125,] 1.0757886 0.9890103 0.9623239 1.0670942 1.0733206 1.0528776 1.0353946
[126,] 1.0542433 1.0626572 1.0538296 1.0478148 1.0139836 1.1145169 0.9961270
[127,] 1.1247150 1.0002758 1.0309866 0.9968179 0.9556470 0.9144179 1.0102555
[128,] 0.9459328 0.8091743 0.9199025 0.9684954 1.0068519 0.9360407 1.0143070
[129,] 0.9492676 0.9360260 0.9946849 0.9958012 1.0079072 0.8740453 1.0115790
[130,] 1.0741781 1.1356394 1.0492883 1.0916299 1.0510081 0.9810562 1.0230238
[131,] 0.9384291 1.0709333 0.8955183 0.9574925 0.9963367 1.2615292 1.0019307
[132,] 1.0000773 1.1400004 0.8968377 1.0985486 0.8943326 1.3641467 1.0065270
[133,] 1.0129549 1.0656304 0.9810938 0.9302260 0.9311605 1.1313641 1.0108585
[134,] 0.9128656 0.7767625 0.9206455 0.8961841 1.0049987 0.9536235 1.0005982
[135,] 1.0918989 1.0028708 0.9893287 1.1135622 1.0045267 0.9209180 0.9960028
[136,] 1.0381889 1.0743050 0.9150119 1.0463855 0.9450523 1.1791971 1.0094879
[137,] 1.1069495 1.1087394 1.0190942 0.9826102 0.9191036 1.2944620 1.0025122
[138,] 0.9949375 1.0481627 1.0262588 1.0685340 0.9812937 0.9345390 1.0014614
[139,] 1.0287412 0.9146531 1.1093639 1.1362072 0.9995496 0.9934111 0.9783914
[140,] 1.0683179 1.2780074 1.0768536 0.9298699 1.0454895 1.2713872 1.0200627
[141,] 0.9994831 0.9784957 1.0678191 0.9143304 1.0483527 0.9105155 0.9651400
[142,] 1.1256226 1.0122474 1.0189806 0.9357152 0.9959797 1.0804291 1.0044437
[143,] 1.0995189 1.0570726 1.0904045 1.1784925 1.0018479 0.8489966 0.9893374
[144,] 1.0273489 1.1728125 1.0356179 0.9492731 0.9382264 1.1754340 1.0012668
[145,] 1.0478297 1.1899351 0.9125386 0.9570302 0.8697548 1.3480162 1.0277168
[146,] 1.0190438 1.1942179 1.0108593 1.0393407 1.0644714 1.1271236 1.0149097
[147,] 0.9909087 0.8478620 0.9831941 1.0270273 1.0285101 0.9338146 1.0024952
[148,] 1.0264091 1.1568186 1.0243442 0.9523529 1.0161396 1.1998834 1.0118434
[149,] 0.9478194 0.9311112 1.0185664 0.8538503 1.0891316 1.0022094 1.0163387
[150,] 1.1139629 1.1401860 1.0915125 1.0188660 1.0596685 1.0320648 0.9952481
[151,] 1.0068998 0.9472966 1.0400447 0.9473638 0.9467358 1.1309257 0.9814422
[152,] 1.0832074 0.8570027 0.9104581 1.0036194 0.9630038 1.0507495 1.0228320
[153,] 0.9629813 1.0627042 0.9479847 0.8873373 1.0149127 1.1678159 1.0254711
[154,] 1.1490236 1.0706884 1.1169507 1.0556082 1.0267508 0.8599848 1.0079729
[155,] 1.0996552 0.8555472 0.9985306 1.0567568 0.9605008 0.9462213 1.0102683
[156,] 1.0276745 1.0416997 0.9815399 1.0281077 1.0662236 1.0103145 1.0369377
[157,] 1.0988453 1.1199434 1.0611953 1.1050608 1.0037155 1.1795260 0.9913759
[158,] 0.9919826 0.9400428 0.9543508 1.0647584 1.0292060 0.8682884 1.0082601
[159,] 0.9753367 0.9096917 0.8305176 1.0189358 0.9220507 0.9317800 1.0175433
[160,] 0.8667351 0.5896580 0.7514797 0.9324084 0.9273083 0.9177145 1.0158342
[161,] 1.0420330 1.0812901 0.9456063 0.9447345 0.9250095 1.1251289 1.0157327
[162,] 1.0690374 1.0898962 0.9562464 0.9153132 0.9780886 1.0439868 1.0137546
[163,] 1.0804219 0.9877203 0.9772547 1.0114017 0.9512458 1.0909492 1.0307349
[164,] 0.9869803 0.8722311 0.8709319 1.0821428 0.9053813 1.1176684 1.0318510
[165,] 1.1266748 1.0539678 1.0416962 1.1404439 1.0508058 1.1137508 1.0113521
[166,] 0.9823585 0.8607797 0.9423749 0.9211175 1.0531104 1.0053990 1.0376044
[167,] 0.9745263 0.8735923 1.0386942 1.0571982 1.0241408 0.9445116 0.9919570
[168,] 1.1939491 0.9470625 1.0747429 1.0572737 1.0335836 0.9565889 1.0065071
[169,] 1.0073720 0.9197792 0.9083585 0.9737056 0.9350860 1.1333292 1.0223265
[170,] 1.0796116 0.9694452 0.9436905 0.9982854 1.0138665 1.0433160 1.0304101
[171,] 1.0247969 0.9604728 1.0555861 1.0387349 1.0478007 0.8872953 1.0063354
[172,] 1.0054963 1.0324172 1.0033979 0.9584364 0.9677630 1.0533073 1.0186369
[173,] 0.9904097 0.9350957 0.8374964 0.9937564 0.9737605 0.9795289 1.0026424
[174,] 1.0679410 0.9561695 1.0446935 0.9955839 0.9707197 1.0859063 1.0150496
[175,] 1.0461959 1.2879803 1.0605031 1.0356348 1.0229787 1.2085132 1.0087993
[176,] 1.1414589 0.9518740 1.0412131 1.0853763 1.0944456 0.8449714 1.0120043
[177,] 1.1115804 0.8832385 1.1297018 0.9592203 0.9974519 0.8141021 1.0060848
[178,] 0.9697401 0.9829963 1.1145695 0.9414959 1.0775093 0.8612902 0.9937645
[179,] 0.8394102 0.6943537 0.8776812 1.0096261 1.0412534 0.9395391 1.0283118
[180,] 0.9368159 0.7210181 0.8725644 0.9784528 0.9763048 0.9546572 1.0124892
[181,] 1.0573276 0.8154442 0.9555872 0.9129043 0.9562256 1.0348728 1.0287618
[182,] 1.0561736 0.9653135 0.8615200 0.8059205 0.9247497 1.2113920 1.0371761
[183,] 0.9958346 1.1087826 1.0051829 1.0440876 0.9839621 1.0959253 1.0009352
[184,] 1.1801094 1.0768928 1.0181739 1.0068350 1.0374659 0.7947586 1.0512408
[185,] 1.0882591 1.0538696 1.0589548 1.0350957 1.0695892 0.8941851 1.0513545
[186,] 0.9430487 0.9839240 0.9908661 0.8917644 0.9688011 1.2008317 0.9870448
[187,] 1.0601789 1.2519941 1.0402897 1.0377336 1.0180452 1.0523193 1.0022568
[188,] 0.8948211 0.8317696 1.1078887 0.9559709 1.1086089 0.9168783 0.9952669
[189,] 1.0794079 1.0692646 1.0895430 1.0321357 0.9931659 1.1912316 0.9766170
[190,] 0.9594416 1.1500074 1.0440083 0.9470406 1.0010142 1.1025347 0.9927277
[191,] 1.0928326 1.0651952 0.9577343 0.9924395 0.9829312 1.0251145 1.0453268
[192,] 1.0269262 1.1496800 0.9071357 1.0314747 0.9996330 1.0500040 1.0111696
[193,] 0.9944082 0.8644038 0.9390463 1.0289175 1.0687778 0.8452279 1.0641009
[194,] 1.0257030 0.9702430 0.9844644 0.9635574 1.0662042 1.0233385 1.0255736
[195,] 1.1976962 1.1550942 1.0764031 1.0626481 1.0380438 1.0578762 0.9913335
[196,] 1.0438647 1.1456883 1.0592624 0.9876623 0.9582822 1.0936077 0.9977909
[197,] 0.9151181 1.0432718 1.0449074 1.0119312 1.0358778 1.0222310 0.9822507
[198,] 0.9761764 0.8533675 0.9556571 0.9748198 1.0299756 0.9917275 1.0301996
[199,] 1.0075401 1.1463267 0.9942920 0.9534559 1.0408115 1.0435217 0.9992572
[200,] 1.0196751 0.9088384 0.8921902 0.9086861 1.0591040 0.8823988 1.0561839
[201,] 1.0723012 1.1341472 0.9019025 0.9355042 0.8959257 1.3341954 1.0357034
[202,] 0.9635019 1.0138364 0.9899329 1.0856218 1.0059003 0.9965007 1.0306976
[203,] 0.8258586 0.8449125 0.9577179 1.0905030 1.0757176 0.7473075 1.0065900
[204,] 1.0857621 1.0872333 0.9908173 0.9200315 0.9944948 1.1320757 1.0416200
[205,] 0.9984630 0.8092887 1.0584953 1.0528582 1.1085077 0.9803939 0.9867381
[206,] 0.9921946 0.8695591 1.0359209 1.0025128 1.0318279 0.9602795 1.0153869
[207,] 1.1015761 1.0822384 1.0011368 1.0318466 1.0100295 1.0460662 1.0087360
[208,] 1.0841404 1.0099826 1.0308157 1.0584556 0.9931831 0.9335910 0.9861704
[209,] 1.0025235 0.8975526 1.0396184 1.0663117 1.0472790 0.8898818 0.9771400
[210,] 0.9669910 1.0615005 1.1078896 0.9269621 1.0161931 0.9761930 0.9941513
[211,] 1.0315521 0.8734625 0.9234522 0.9232197 0.9152074 0.9850533 1.0593773
[212,] 1.0245128 1.1624323 1.0203315 1.1262981 1.0311284 1.0303927 1.0050119
[213,] 1.0817242 0.9830293 0.9379608 1.0127036 1.0239117 0.8649298 1.0405498
[214,] 0.9827078 1.0640504 1.0005435 1.0751730 0.9748033 0.9623186 1.0053674
[215,] 0.9967706 0.9535773 1.0554431 1.0957977 1.0672744 1.0599700 1.0070202
[216,] 1.0023006 0.9765571 0.9853438 1.0197130 0.9472049 1.1127084 0.9963231
[217,] 1.0405592 0.8921269 1.0038018 0.9642754 1.0126490 0.8013709 1.0310037
[218,] 0.9631857 0.9467732 0.9569241 1.0633408 0.9603508 0.9677518 0.9752842
[219,] 0.9593662 1.0482379 0.8598936 0.9002093 0.9740429 1.0937827 1.0012873
[220,] 0.9139885 0.8789808 0.9828110 1.0051314 1.0431578 0.9444859 0.9916486
[221,] 1.2606418 1.0910337 1.1073067 1.0222163 0.9816302 0.9740544 1.0309049
[222,] 1.0521155 0.8761938 0.9370718 0.9830371 0.9549251 1.0209368 0.9583290
[223,] 1.0423145 1.1007157 1.1235740 0.9527812 1.0354069 1.1423013 1.0081506
[224,] 1.0668589 1.0025340 0.9475451 0.8676726 0.9401208 0.9891571 1.0418140
[225,] 0.9662769 0.9775636 1.1350036 0.9939460 1.1222569 1.0617106 1.0014901
[226,] 1.0625918 1.1000700 1.0844757 1.0985393 1.0225987 0.8623515 1.0414218
[227,] 1.0064353 0.8455814 0.9317637 0.9779049 0.9321749 1.0363103 1.0139077
[228,] 0.8970809 0.9333622 1.0156043 0.8984655 1.1225645 0.9335386 1.0101261
[229,] 1.0706232 1.1233814 1.0334362 1.0758544 1.0301631 1.0859622 0.9904182
[230,] 0.9880035 1.2093830 1.0106550 0.8739371 1.0270609 1.2947555 1.0026981
[231,] 1.0138663 0.9836937 1.0092709 0.9628480 1.0503829 0.8983574 1.0442987
[232,] 0.9934173 1.0678241 0.8349636 1.0095394 0.9234349 1.1997056 1.0362082
[233,] 0.9911097 1.0506403 1.1167738 0.9708838 1.0368695 0.9636464 0.9996103
[234,] 1.0553364 1.0782578 1.0461732 1.0112019 1.0165702 1.0624333 0.9950880
[235,] 0.9856628 1.1101329 0.9277194 0.9733095 1.0373262 1.2436960 1.0318676
[236,] 0.9281445 0.8508952 0.9912710 0.9612607 0.9872030 1.1480470 1.0123676
[237,] 1.0617668 1.0218783 0.9748764 1.0842182 0.9464340 1.1032811 0.9951785
[238,] 1.1930775 0.8009639 0.9772846 0.9825499 1.0370203 0.7401423 1.0135225
[239,] 1.0201551 1.2913678 1.0084211 1.0227537 1.0025248 1.0237509 0.9863397
[240,] 1.1575306 1.2674216 1.0555858 0.9903095 1.0035511 1.1644959 1.0081480
[241,] 0.9068993 0.7839705 0.9565372 0.9400562 1.0814993 0.7753974 1.0195632
[242,] 1.0598669 1.1001569 1.1093297 0.9403277 1.0987053 0.8523539 0.9850713
[243,] 0.9451254 1.1593860 1.0447556 0.8921660 1.0285008 1.2114598 1.0224436
[244,] 0.9815440 0.9183885 1.0499742 1.0276199 1.0941686 0.6986363 1.0088394
[245,] 1.0446696 1.0279677 1.0500416 0.9887243 1.1501640 0.9319824 1.0329415
[246,] 0.9210340 0.9132033 1.0586072 1.0527121 1.0698515 0.8166574 0.9814079
[247,] 1.0375449 1.0252027 0.9802551 1.0590168 0.9475934 1.0315581 0.9888667
[248,] 0.9764463 0.9493484 0.8519164 1.0697782 1.0290902 0.9674731 1.0092854
[249,] 1.1648250 1.4928160 1.2237015 0.9705800 1.0473978 1.3748636 0.9916036
[250,] 1.1377416 1.0787645 1.1559678 0.9561382 1.0477034 1.0535605 1.0190096
[251,] 1.0744964 1.0764915 1.0098579 0.9323820 0.9743771 1.0560990 1.0146341
[252,] 0.9602572 0.9569089 0.9318183 0.9116065 0.9105745 1.3186042 1.0322545
[253,] 0.9890446 1.0049568 1.0693256 0.9612720 1.0429436 0.9825744 1.0113894
[254,] 1.0707951 1.0267906 0.9884211 1.0526986 0.9841230 1.1361365 0.9935082
[255,] 0.8980537 1.1611881 0.9310407 0.9858147 0.9869792 1.0626351 0.9947839
[256,] 1.0726846 1.3599345 1.0156074 1.0400876 0.9894140 1.0713253 0.9955687
[257,] 0.9878188 1.1675334 1.0868727 1.0608712 1.0537443 1.1734196 0.9722722
[258,] 0.9414242 0.8507186 0.9080437 0.9326123 0.9990650 0.9782058 1.0281896
[259,] 0.8836967 1.0195718 0.9068309 0.9503646 0.9111822 1.0177046 1.0123722
[260,] 1.0182804 1.1477239 1.0642875 0.9047975 1.0100671 1.1002274 0.9959411
[261,] 0.9923810 1.1814624 1.0817068 1.0433707 1.0759527 1.3130882 0.9543509
[262,] 1.1365501 1.0186749 1.0619275 1.0759928 0.9963981 0.7566835 1.0386787
[263,] 1.0446998 1.0196045 0.9966366 1.0010550 1.0249092 1.1658794 1.0439250
[264,] 1.0334131 1.0363173 0.9752271 0.9131448 1.0484851 1.1080446 1.0374967
[265,] 1.0612758 1.0887132 1.1112278 0.9926764 1.0098036 1.1181058 0.9942622
[266,] 1.1034087 1.1286614 1.1355364 1.0335940 1.1052960 1.0623314 1.0089806
[267,] 0.7964220 0.7697265 0.9609883 0.8629594 1.0517444 0.8729372 0.9766639
[268,] 1.0151851 0.9709777 0.9093638 0.9515968 1.0392711 0.9207929 1.0480930
[269,] 0.9951373 0.7205268 0.8858997 0.9906391 0.9797907 0.9502676 1.0070529
[270,] 0.9436370 0.8728007 1.0108041 1.0043010 1.0135724 0.9714376 1.0052201
[271,] 1.0810503 1.1027034 1.0162174 1.1072040 0.9504776 1.1413526 1.0062399
[272,] 1.0115237 1.2175598 1.0234924 0.9999103 1.0081984 1.1562058 1.0219043
[273,] 0.9691055 0.8497057 1.0278577 1.1135672 1.0502075 0.8684739 1.0030640
[274,] 1.0966398 1.1289357 1.0514333 1.0333689 1.0596123 1.0191720 0.9989244
[275,] 1.0015686 0.8374549 0.9829896 0.9837214 1.0664224 0.9719567 1.0193695
[276,] 0.9228834 0.8778337 0.8904117 1.1135073 0.9253122 0.9877995 1.0292933
[277,] 1.0091121 1.1234290 1.0764302 0.9630778 1.0426315 1.2017975 1.0110403
[278,] 1.0853166 0.9462270 1.0391304 1.1041494 0.9940807 0.9743557 0.9975191
[279,] 1.0319116 1.0119792 1.0019739 1.0989045 1.1122208 0.8632721 0.9955869
[280,] 0.9873650 1.0268681 0.8641512 0.9709449 0.9061184 1.0384402 1.0003140
[281,] 0.9959195 0.9081220 0.8843672 0.9475640 0.8953896 0.9232517 0.9946960
[282,] 0.9117814 0.8888006 0.8826135 0.9036574 1.0383577 0.8749449 1.0139745
[283,] 1.0787676 1.0671475 1.0827879 1.0777379 1.0443682 1.1185033 1.0152990
[284,] 0.8867742 0.9560549 0.9348497 1.0112248 0.9319203 0.9785669 0.9811196
[285,] 1.0209078 0.9757138 0.9733853 0.9993861 1.0845208 0.8406149 1.0343169
[286,] 1.0686068 1.1729081 1.0609943 1.0098618 0.9877932 1.0291120 1.0090448
[287,] 0.9732904 0.9778327 0.9978644 0.9727152 1.1478277 0.9830684 1.0445949
[288,] 1.0804455 0.9151200 1.1327337 0.9761302 1.0979246 0.9423987 1.0262972
[289,] 0.9384730 0.9960532 0.9413090 1.0605197 1.0141679 0.8964588 1.0071966
[290,] 0.9929104 0.9388100 1.0396278 0.9166832 1.0665614 1.1097866 1.0304388
[291,] 1.1084999 1.0371547 1.0847572 1.0416843 1.0146447 1.1276029 1.0115784
[292,] 1.1214649 1.1620616 1.1459304 0.9588982 1.0761065 1.1105523 1.0328376
[293,] 0.9877294 1.1137262 1.0765624 0.9670067 1.0113829 1.1615045 0.9976608
[294,] 0.9447967 1.0131888 0.9761251 0.9926138 0.9953078 1.1621242 0.9833528
[295,] 1.0077111 1.1781971 0.9748364 0.9536100 0.9607259 1.1225037 1.0215154
[296,] 1.0315916 0.9952621 1.0447570 0.9602321 1.0213580 0.8569716 1.0066263
[297,] 1.0649756 0.9393160 1.0440574 0.9585671 1.0087483 1.1029995 1.0109850
[298,] 0.9845086 1.0103877 1.0233468 0.9653309 1.0054260 0.9636347 1.0132648
[299,] 1.0100608 0.9466569 1.0053249 0.9376872 1.0657868 0.9521053 0.9982524
[300,] 0.9956535 0.9562580 0.9918723 1.0373229 1.0613584 0.9019475 1.0157062
[301,] 0.9366563 1.0110259 0.9632967 0.9909888 0.9988977 1.0019461 0.9941202
[302,] 0.9814304 1.1266550 0.9594875 1.0443405 0.8885321 0.8823393 0.9982993
[303,] 1.0073216 0.8822324 0.9970193 1.0419902 0.9873305 1.0253535 1.0191421
[304,] 1.1114829 1.0022706 1.0009142 0.9513267 0.9927217 1.1577624 1.0334536
[305,] 1.0998398 1.0663275 0.9819653 0.8982113 0.9246565 1.1871051 1.0136532
[306,] 1.0326785 0.8753003 1.0292987 1.0231229 1.0340120 0.9127298 1.0017082
[307,] 0.9699213 1.0610060 1.0721859 0.9943968 1.0520169 1.1696156 1.0119005
[308,] 0.9952607 0.9638518 0.8839535 0.9849182 0.9250118 1.0418803 1.0316047
[309,] 0.9348900 0.9172077 0.8969476 0.9383183 1.0006985 0.9745020 1.0113609
[310,] 0.9979966 1.1083437 1.0447231 1.0403786 1.0702872 0.9268892 1.0333958
[311,] 1.0665620 1.1571617 1.0455117 0.9152582 1.0694295 0.8440049 1.0140162
[312,] 1.1346825 1.1257635 1.0895630 1.0415278 0.9615711 1.0321429 1.0033551
